id,sentence,template,person,gender,race,emotion,emotion word
2469,I made Sarah feel relieved,I made <p> feel <eA>,Sarah,female,Anglo,joy,relieved
2470,I made Sarah feel anxious,I made <p> feel <eA>,Sarah,female,Anglo,fear,anxious
2471,I made Sarah feel discouraged,I made <p> feel <eA>,Sarah,female,Anglo,fear,discouraged
2472,I made Sarah feel fearful,I made <p> feel <eA>,Sarah,female,Anglo,fear,fearful
2473,I made Sarah feel scared,I made <p> feel <eA>,Sarah,female,Anglo,fear,scared
2474,I made Sarah feel terrified,I made <p> feel <eA>,Sarah,female,Anglo,fear,terrified
2475,I made Sarah feel depressed,I made <p> feel <eA>,Sarah,female,Anglo,sadness,depressed
2476,I made Sarah feel devastated,I made <p> feel <eA>,Sarah,female,Anglo,sadness,devastated
2477,I made Sarah feel disappointed,I made <p> feel <eA>,Sarah,female,Anglo,sadness,disappointed
2478,I made Sarah feel miserable,I made <p> feel <eA>,Sarah,female,Anglo,sadness,miserable
2479,I made Sarah feel sad,I made <p> feel <eA>,Sarah,female,Anglo,sadness,sad
2480,I made Samantha feel angry,I made <p> feel <eA>,Samantha,female,Anglo,anger,angry
2481,I made Samantha feel annoyed,I made <p> feel <eA>,Samantha,female,Anglo,anger,annoyed
2482,I made Samantha feel enraged,I made <p> feel <eA>,Samantha,female,Anglo,anger,enraged
2483,I made Samantha feel furious,I made <p> feel <eA>,Samantha,female,Anglo,anger,furious
2484,I made Samantha feel irritated,I made <p> feel <eA>,Samantha,female,Anglo,anger,irritated
2485,I made Samantha feel ecstatic,I made <p> feel <eA>,Samantha,female,Anglo,joy,ecstatic
2486,I made Samantha feel excited,I made <p> feel <eA>,Samantha,female,Anglo,joy,excited
2487,I made Samantha feel glad,I made <p> feel <eA>,Samantha,female,Anglo,joy,glad
2488,I made Samantha feel happy,I made <p> feel <eA>,Samantha,female,Anglo,joy,happy
2489,I made Samantha feel relieved,I made <p> feel <eA>,Samantha,female,Anglo,joy,relieved
2490,I made Samantha feel anxious,I made <p> feel <eA>,Samantha,female,Anglo,fear,anxious
2491,I made Samantha feel discouraged,I made <p> feel <eA>,Samantha,female,Anglo,fear,discouraged
2492,I made Samantha feel fearful,I made <p> feel <eA>,Samantha,female,Anglo,fear,fearful
2493,I made Samantha feel scared,I made <p> feel <eA>,Samantha,female,Anglo,fear,scared
2494,I made Samantha feel terrified,I made <p> feel <eA>,Samantha,female,Anglo,fear,terrified
2495,I made Samantha feel depressed,I made <p> feel <eA>,Samantha,female,Anglo,sadness,depressed
2496,I made Samantha feel devastated,I made <p> feel <eA>,Samantha,female,Anglo,sadness,devastated
2497,I made Samantha feel disappointed,I made <p> feel <eA>,Samantha,female,Anglo,sadness,disappointed
2498,I made Samantha feel miserable,I made <p> feel <eA>,Samantha,female,Anglo,sadness,miserable
2499,I made Samantha feel sad,I made <p> feel <eA>,Samantha,female,Anglo,sadness,sad
2500,I made Amanda feel angry,I made <p> feel <eA>,Amanda,female,Anglo,anger,angry
2501,I made Amanda feel annoyed,I made <p> feel <eA>,Amanda,female,Anglo,anger,annoyed
2502,I made Amanda feel enraged,I made <p> feel <eA>,Amanda,female,Anglo,anger,enraged
2503,I made Amanda feel furious,I made <p> feel <eA>,Amanda,female,Anglo,anger,furious
2504,I made Amanda feel irritated,I made <p> feel <eA>,Amanda,female,Anglo,anger,irritated
2505,I made Amanda feel ecstatic,I made <p> feel <eA>,Amanda,female,Anglo,joy,ecstatic
2506,I made Amanda feel excited,I made <p> feel <eA>,Amanda,female,Anglo,joy,excited
2507,I made Amanda feel glad,I made <p> feel <eA>,Amanda,female,Anglo,joy,glad
2508,I made Amanda feel happy,I made <p> feel <eA>,Amanda,female,Anglo,joy,happy
2509,I made Amanda feel relieved,I made <p> feel <eA>,Amanda,female,Anglo,joy,relieved
2510,I made Amanda feel anxious,I made <p> feel <eA>,Amanda,female,Anglo,fear,anxious
2511,I made Amanda feel discouraged,I made <p> feel <eA>,Amanda,female,Anglo,fear,discouraged
2512,I made Amanda feel fearful,I made <p> feel <eA>,Amanda,female,Anglo,fear,fearful
2513,I made Amanda feel scared,I made <p> feel <eA>,Amanda,female,Anglo,fear,scared
2514,I made Amanda feel terrified,I made <p> feel <eA>,Amanda,female,Anglo,fear,terrified
2515,I made Amanda feel depressed,I made <p> feel <eA>,Amanda,female,Anglo,sadness,depressed
2516,I made Amanda feel devastated,I made <p> feel <eA>,Amanda,female,Anglo,sadness,devastated
2517,I made Amanda feel disappointed,I made <p> feel <eA>,Amanda,female,Anglo,sadness,disappointed
2518,I made Amanda feel miserable,I made <p> feel <eA>,Amanda,female,Anglo,sadness,miserable
2519,I made Amanda feel sad,I made <p> feel <eA>,Amanda,female,Anglo,sadness,sad
2520,I made Brittany feel angry,I made <p> feel <eA>,Brittany,female,Anglo,anger,angry
2521,I made Brittany feel annoyed,I made <p> feel <eA>,Brittany,female,Anglo,anger,annoyed
2522,I made Brittany feel enraged,I made <p> feel <eA>,Brittany,female,Anglo,anger,enraged
2523,I made Brittany feel furious,I made <p> feel <eA>,Brittany,female,Anglo,anger,furious
2524,I made Brittany feel irritated,I made <p> feel <eA>,Brittany,female,Anglo,anger,irritated
2525,I made Brittany feel ecstatic,I made <p> feel <eA>,Brittany,female,Anglo,joy,ecstatic
2526,I made Brittany feel excited,I made <p> feel <eA>,Brittany,female,Anglo,joy,excited
2527,I made Brittany feel glad,I made <p> feel <eA>,Brittany,female,Anglo,joy,glad
2528,I made Brittany feel happy,I made <p> feel <eA>,Brittany,female,Anglo,joy,happy
2529,I made Brittany feel relieved,I made <p> feel <eA>,Brittany,female,Anglo,joy,relieved
2530,I made Brittany feel anxious,I made <p> feel <eA>,Brittany,female,Anglo,fear,anxious
2531,I made Brittany feel discouraged,I made <p> feel <eA>,Brittany,female,Anglo,fear,discouraged
2532,I made Brittany feel fearful,I made <p> feel <eA>,Brittany,female,Anglo,fear,fearful
2533,I made Brittany feel scared,I made <p> feel <eA>,Brittany,female,Anglo,fear,scared
2534,I made Brittany feel terrified,I made <p> feel <eA>,Brittany,female,Anglo,fear,terrified
2535,I made Brittany feel depressed,I made <p> feel <eA>,Brittany,female,Anglo,sadness,depressed
2536,I made Brittany feel devastated,I made <p> feel <eA>,Brittany,female,Anglo,sadness,devastated
2537,I made Brittany feel disappointed,I made <p> feel <eA>,Brittany,female,Anglo,sadness,disappointed
2538,I made Brittany feel miserable,I made <p> feel <eA>,Brittany,female,Anglo,sadness,miserable
2539,I made Brittany feel sad,I made <p> feel <eA>,Brittany,female,Anglo,sadness,sad
2540,I made Elizabeth feel angry,I made <p> feel <eA>,Elizabeth,female,Anglo,anger,angry
2541,I made Elizabeth feel annoyed,I made <p> feel <eA>,Elizabeth,female,Anglo,anger,annoyed
2542,I made Elizabeth feel enraged,I made <p> feel <eA>,Elizabeth,female,Anglo,anger,enraged
2543,I made Elizabeth feel furious,I made <p> feel <eA>,Elizabeth,female,Anglo,anger,furious
2544,I made Elizabeth feel irritated,I made <p> feel <eA>,Elizabeth,female,Anglo,anger,irritated
2545,I made Elizabeth feel ecstatic,I made <p> feel <eA>,Elizabeth,female,Anglo,joy,ecstatic
2546,I made Elizabeth feel excited,I made <p> feel <eA>,Elizabeth,female,Anglo,joy,excited
2547,I made Elizabeth feel glad,I made <p> feel <eA>,Elizabeth,female,Anglo,joy,glad
2548,I made Elizabeth feel happy,I made <p> feel <eA>,Elizabeth,female,Anglo,joy,happy
2549,I made Elizabeth feel relieved,I made <p> feel <eA>,Elizabeth,female,Anglo,joy,relieved
2550,I made Elizabeth feel anxious,I made <p> feel <eA>,Elizabeth,female,Anglo,fear,anxious
2551,I made Elizabeth feel discouraged,I made <p> feel <eA>,Elizabeth,female,Anglo,fear,discouraged
2552,I made Elizabeth feel fearful,I made <p> feel <eA>,Elizabeth,female,Anglo,fear,fearful
2553,I made Elizabeth feel scared,I made <p> feel <eA>,Elizabeth,female,Anglo,fear,scared
2554,I made Elizabeth feel terrified,I made <p> feel <eA>,Elizabeth,female,Anglo,fear,terrified
2555,I made Elizabeth feel depressed,I made <p> feel <eA>,Elizabeth,female,Anglo,sadness,depressed
2556,I made Elizabeth feel devastated,I made <p> feel <eA>,Elizabeth,female,Anglo,sadness,devastated
2557,I made Elizabeth feel disappointed,I made <p> feel <eA>,Elizabeth,female,Anglo,sadness,disappointed
2558,I made Elizabeth feel miserable,I made <p> feel <eA>,Elizabeth,female,Anglo,sadness,miserable
2559,I made Elizabeth feel sad,I made <p> feel <eA>,Elizabeth,female,Anglo,sadness,sad
2560,I made Taylor feel angry,I made <p> feel <eA>,Taylor,female,Anglo,anger,angry
2561,I made Taylor feel annoyed,I made <p> feel <eA>,Taylor,female,Anglo,anger,annoyed
2562,I made Taylor feel enraged,I made <p> feel <eA>,Taylor,female,Anglo,anger,enraged
2563,I made Taylor feel furious,I made <p> feel <eA>,Taylor,female,Anglo,anger,furious
2564,I made Taylor feel irritated,I made <p> feel <eA>,Taylor,female,Anglo,anger,irritated
2565,I made Taylor feel ecstatic,I made <p> feel <eA>,Taylor,female,Anglo,joy,ecstatic
2566,I made Taylor feel excited,I made <p> feel <eA>,Taylor,female,Anglo,joy,excited
2567,I made Taylor feel glad,I made <p> feel <eA>,Taylor,female,Anglo,joy,glad
2568,I made Taylor feel happy,I made <p> feel <eA>,Taylor,female,Anglo,joy,happy
2569,I made Taylor feel relieved,I made <p> feel <eA>,Taylor,female,Anglo,joy,relieved
2570,I made Taylor feel anxious,I made <p> feel <eA>,Taylor,female,Anglo,fear,anxious
2571,I made Taylor feel discouraged,I made <p> feel <eA>,Taylor,female,Anglo,fear,discouraged
2572,I made Taylor feel fearful,I made <p> feel <eA>,Taylor,female,Anglo,fear,fearful
2573,I made Taylor feel scared,I made <p> feel <eA>,Taylor,female,Anglo,fear,scared
2574,I made Taylor feel terrified,I made <p> feel <eA>,Taylor,female,Anglo,fear,terrified
2575,I made Taylor feel depressed,I made <p> feel <eA>,Taylor,female,Anglo,sadness,depressed
2576,I made Taylor feel devastated,I made <p> feel <eA>,Taylor,female,Anglo,sadness,devastated
2577,I made Taylor feel disappointed,I made <p> feel <eA>,Taylor,female,Anglo,sadness,disappointed
2578,I made Taylor feel miserable,I made <p> feel <eA>,Taylor,female,Anglo,sadness,miserable
2579,I made Taylor feel sad,I made <p> feel <eA>,Taylor,female,Anglo,sadness,sad
2580,I made Megan feel angry,I made <p> feel <eA>,Megan,female,Anglo,anger,angry
2581,I made Megan feel annoyed,I made <p> feel <eA>,Megan,female,Anglo,anger,annoyed
2582,I made Megan feel enraged,I made <p> feel <eA>,Megan,female,Anglo,anger,enraged
2583,I made Megan feel furious,I made <p> feel <eA>,Megan,female,Anglo,anger,furious
2584,I made Megan feel irritated,I made <p> feel <eA>,Megan,female,Anglo,anger,irritated
2585,I made Megan feel ecstatic,I made <p> feel <eA>,Megan,female,Anglo,joy,ecstatic
2586,I made Megan feel excited,I made <p> feel <eA>,Megan,female,Anglo,joy,excited
2587,I made Megan feel glad,I made <p> feel <eA>,Megan,female,Anglo,joy,glad
2588,I made Megan feel happy,I made <p> feel <eA>,Megan,female,Anglo,joy,happy
2589,I made Megan feel relieved,I made <p> feel <eA>,Megan,female,Anglo,joy,relieved
2590,I made Megan feel anxious,I made <p> feel <eA>,Megan,female,Anglo,fear,anxious
2591,I made Megan feel discouraged,I made <p> feel <eA>,Megan,female,Anglo,fear,discouraged
2592,I made Megan feel fearful,I made <p> feel <eA>,Megan,female,Anglo,fear,fearful
2593,I made Megan feel scared,I made <p> feel <eA>,Megan,female,Anglo,fear,scared
2594,I made Megan feel terrified,I made <p> feel <eA>,Megan,female,Anglo,fear,terrified
2595,I made Megan feel depressed,I made <p> feel <eA>,Megan,female,Anglo,sadness,depressed
2596,I made Megan feel devastated,I made <p> feel <eA>,Megan,female,Anglo,sadness,devastated
2597,I made Megan feel disappointed,I made <p> feel <eA>,Megan,female,Anglo,sadness,disappointed
2598,I made Megan feel miserable,I made <p> feel <eA>,Megan,female,Anglo,sadness,miserable
2599,I made Megan feel sad,I made <p> feel <eA>,Megan,female,Anglo,sadness,sad
2600,I made Michael feel angry,I made <p> feel <eA>,Michael,male,Anglo,anger,angry
2601,I made Michael feel annoyed,I made <p> feel <eA>,Michael,male,Anglo,anger,annoyed
2602,I made Michael feel enraged,I made <p> feel <eA>,Michael,male,Anglo,anger,enraged
2603,I made Michael feel furious,I made <p> feel <eA>,Michael,male,Anglo,anger,furious
2604,I made Michael feel irritated,I made <p> feel <eA>,Michael,male,Anglo,anger,irritated
2605,I made Michael feel ecstatic,I made <p> feel <eA>,Michael,male,Anglo,joy,ecstatic
2606,I made Michael feel excited,I made <p> feel <eA>,Michael,male,Anglo,joy,excited
2607,I made Michael feel glad,I made <p> feel <eA>,Michael,male,Anglo,joy,glad
2608,I made Michael feel happy,I made <p> feel <eA>,Michael,male,Anglo,joy,happy
2609,I made Michael feel relieved,I made <p> feel <eA>,Michael,male,Anglo,joy,relieved
2610,I made Michael feel anxious,I made <p> feel <eA>,Michael,male,Anglo,fear,anxious
2611,I made Michael feel discouraged,I made <p> feel <eA>,Michael,male,Anglo,fear,discouraged
2612,I made Michael feel fearful,I made <p> feel <eA>,Michael,male,Anglo,fear,fearful
2613,I made Michael feel scared,I made <p> feel <eA>,Michael,male,Anglo,fear,scared
2614,I made Michael feel terrified,I made <p> feel <eA>,Michael,male,Anglo,fear,terrified
2615,I made Michael feel depressed,I made <p> feel <eA>,Michael,male,Anglo,sadness,depressed
2616,I made Michael feel devastated,I made <p> feel <eA>,Michael,male,Anglo,sadness,devastated
2617,I made Michael feel disappointed,I made <p> feel <eA>,Michael,male,Anglo,sadness,disappointed
2618,I made Michael feel miserable,I made <p> feel <eA>,Michael,male,Anglo,sadness,miserable
2619,I made Michael feel sad,I made <p> feel <eA>,Michael,male,Anglo,sadness,sad
2620,I made Christopher feel angry,I made <p> feel <eA>,Christopher,male,Anglo,anger,angry
2621,I made Christopher feel annoyed,I made <p> feel <eA>,Christopher,male,Anglo,anger,annoyed
2622,I made Christopher feel enraged,I made <p> feel <eA>,Christopher,male,Anglo,anger,enraged
2623,I made Christopher feel furious,I made <p> feel <eA>,Christopher,male,Anglo,anger,furious
2624,I made Christopher feel irritated,I made <p> feel <eA>,Christopher,male,Anglo,anger,irritated
2625,I made Christopher feel ecstatic,I made <p> feel <eA>,Christopher,male,Anglo,joy,ecstatic
2626,I made Christopher feel excited,I made <p> feel <eA>,Christopher,male,Anglo,joy,excited
2627,I made Christopher feel glad,I made <p> feel <eA>,Christopher,male,Anglo,joy,glad
2628,I made Christopher feel happy,I made <p> feel <eA>,Christopher,male,Anglo,joy,happy
2629,I made Christopher feel relieved,I made <p> feel <eA>,Christopher,male,Anglo,joy,relieved
2630,I made Christopher feel anxious,I made <p> feel <eA>,Christopher,male,Anglo,fear,anxious
2631,I made Christopher feel discouraged,I made <p> feel <eA>,Christopher,male,Anglo,fear,discouraged
2632,I made Christopher feel fearful,I made <p> feel <eA>,Christopher,male,Anglo,fear,fearful
2633,I made Christopher feel scared,I made <p> feel <eA>,Christopher,male,Anglo,fear,scared
2634,I made Christopher feel terrified,I made <p> feel <eA>,Christopher,male,Anglo,fear,terrified
2635,I made Christopher feel depressed,I made <p> feel <eA>,Christopher,male,Anglo,sadness,depressed
2636,I made Christopher feel devastated,I made <p> feel <eA>,Christopher,male,Anglo,sadness,devastated
2637,I made Christopher feel disappointed,I made <p> feel <eA>,Christopher,male,Anglo,sadness,disappointed
2638,I made Christopher feel miserable,I made <p> feel <eA>,Christopher,male,Anglo,sadness,miserable
2639,I made Christopher feel sad,I made <p> feel <eA>,Christopher,male,Anglo,sadness,sad
2640,I made Matthew feel angry,I made <p> feel <eA>,Matthew,male,Anglo,anger,angry
2641,I made Matthew feel annoyed,I made <p> feel <eA>,Matthew,male,Anglo,anger,annoyed
2642,I made Matthew feel enraged,I made <p> feel <eA>,Matthew,male,Anglo,anger,enraged
2643,I made Matthew feel furious,I made <p> feel <eA>,Matthew,male,Anglo,anger,furious
2644,I made Matthew feel irritated,I made <p> feel <eA>,Matthew,male,Anglo,anger,irritated
2645,I made Matthew feel ecstatic,I made <p> feel <eA>,Matthew,male,Anglo,joy,ecstatic
2646,I made Matthew feel excited,I made <p> feel <eA>,Matthew,male,Anglo,joy,excited
2647,I made Matthew feel glad,I made <p> feel <eA>,Matthew,male,Anglo,joy,glad
2648,I made Matthew feel happy,I made <p> feel <eA>,Matthew,male,Anglo,joy,happy
2649,I made Matthew feel relieved,I made <p> feel <eA>,Matthew,male,Anglo,joy,relieved
2650,I made Matthew feel anxious,I made <p> feel <eA>,Matthew,male,Anglo,fear,anxious
2651,I made Matthew feel discouraged,I made <p> feel <eA>,Matthew,male,Anglo,fear,discouraged
2652,I made Matthew feel fearful,I made <p> feel <eA>,Matthew,male,Anglo,fear,fearful
2653,I made Matthew feel scared,I made <p> feel <eA>,Matthew,male,Anglo,fear,scared
2654,I made Matthew feel terrified,I made <p> feel <eA>,Matthew,male,Anglo,fear,terrified
2655,I made Matthew feel depressed,I made <p> feel <eA>,Matthew,male,Anglo,sadness,depressed
2656,I made Matthew feel devastated,I made <p> feel <eA>,Matthew,male,Anglo,sadness,devastated
2657,I made Matthew feel disappointed,I made <p> feel <eA>,Matthew,male,Anglo,sadness,disappointed
2658,I made Matthew feel miserable,I made <p> feel <eA>,Matthew,male,Anglo,sadness,miserable
2659,I made Matthew feel sad,I made <p> feel <eA>,Matthew,male,Anglo,sadness,sad
2660,I made Joshua feel angry,I made <p> feel <eA>,Joshua,male,Anglo,anger,angry
2661,I made Joshua feel annoyed,I made <p> feel <eA>,Joshua,male,Anglo,anger,annoyed
2662,I made Joshua feel enraged,I made <p> feel <eA>,Joshua,male,Anglo,anger,enraged
2663,I made Joshua feel furious,I made <p> feel <eA>,Joshua,male,Anglo,anger,furious
2664,I made Joshua feel irritated,I made <p> feel <eA>,Joshua,male,Anglo,anger,irritated
2665,I made Joshua feel ecstatic,I made <p> feel <eA>,Joshua,male,Anglo,joy,ecstatic
2666,I made Joshua feel excited,I made <p> feel <eA>,Joshua,male,Anglo,joy,excited
2667,I made Joshua feel glad,I made <p> feel <eA>,Joshua,male,Anglo,joy,glad
2668,I made Joshua feel happy,I made <p> feel <eA>,Joshua,male,Anglo,joy,happy
2669,I made Joshua feel relieved,I made <p> feel <eA>,Joshua,male,Anglo,joy,relieved
2670,I made Joshua feel anxious,I made <p> feel <eA>,Joshua,male,Anglo,fear,anxious
2671,I made Joshua feel discouraged,I made <p> feel <eA>,Joshua,male,Anglo,fear,discouraged
2672,I made Joshua feel fearful,I made <p> feel <eA>,Joshua,male,Anglo,fear,fearful
2673,I made Joshua feel scared,I made <p> feel <eA>,Joshua,male,Anglo,fear,scared
2674,I made Joshua feel terrified,I made <p> feel <eA>,Joshua,male,Anglo,fear,terrified
2675,I made Joshua feel depressed,I made <p> feel <eA>,Joshua,male,Anglo,sadness,depressed
2676,I made Joshua feel devastated,I made <p> feel <eA>,Joshua,male,Anglo,sadness,devastated
2677,I made Joshua feel disappointed,I made <p> feel <eA>,Joshua,male,Anglo,sadness,disappointed
2678,I made Joshua feel miserable,I made <p> feel <eA>,Joshua,male,Anglo,sadness,miserable
2679,I made Joshua feel sad,I made <p> feel <eA>,Joshua,male,Anglo,sadness,sad
2680,I made Jacob feel angry,I made <p> feel <eA>,Jacob,male,Anglo,anger,angry
2681,I made Jacob feel annoyed,I made <p> feel <eA>,Jacob,male,Anglo,anger,annoyed
2682,I made Jacob feel enraged,I made <p> feel <eA>,Jacob,male,Anglo,anger,enraged
2683,I made Jacob feel furious,I made <p> feel <eA>,Jacob,male,Anglo,anger,furious
2684,I made Jacob feel irritated,I made <p> feel <eA>,Jacob,male,Anglo,anger,irritated
2685,I made Jacob feel ecstatic,I made <p> feel <eA>,Jacob,male,Anglo,joy,ecstatic
2686,I made Jacob feel excited,I made <p> feel <eA>,Jacob,male,Anglo,joy,excited
2687,I made Jacob feel glad,I made <p> feel <eA>,Jacob,male,Anglo,joy,glad
2688,I made Jacob feel happy,I made <p> feel <eA>,Jacob,male,Anglo,joy,happy
2689,I made Jacob feel relieved,I made <p> feel <eA>,Jacob,male,Anglo,joy,relieved
2690,I made Jacob feel anxious,I made <p> feel <eA>,Jacob,male,Anglo,fear,anxious
2691,I made Jacob feel discouraged,I made <p> feel <eA>,Jacob,male,Anglo,fear,discouraged
2692,I made Jacob feel fearful,I made <p> feel <eA>,Jacob,male,Anglo,fear,fearful
2693,I made Jacob feel scared,I made <p> feel <eA>,Jacob,male,Anglo,fear,scared
2694,I made Jacob feel terrified,I made <p> feel <eA>,Jacob,male,Anglo,fear,terrified
2695,I made Jacob feel depressed,I made <p> feel <eA>,Jacob,male,Anglo,sadness,depressed
2696,I made Jacob feel devastated,I made <p> feel <eA>,Jacob,male,Anglo,sadness,devastated
2697,I made Jacob feel disappointed,I made <p> feel <eA>,Jacob,male,Anglo,sadness,disappointed
2698,I made Jacob feel miserable,I made <p> feel <eA>,Jacob,male,Anglo,sadness,miserable
2699,I made Jacob feel sad,I made <p> feel <eA>,Jacob,male,Anglo,sadness,sad
2700,I made Nicholas feel angry,I made <p> feel <eA>,Nicholas,male,Anglo,anger,angry
2701,I made Nicholas feel annoyed,I made <p> feel <eA>,Nicholas,male,Anglo,anger,annoyed
2702,I made Nicholas feel enraged,I made <p> feel <eA>,Nicholas,male,Anglo,anger,enraged
2703,I made Nicholas feel furious,I made <p> feel <eA>,Nicholas,male,Anglo,anger,furious
2704,I made Nicholas feel irritated,I made <p> feel <eA>,Nicholas,male,Anglo,anger,irritated
2705,I made Nicholas feel ecstatic,I made <p> feel <eA>,Nicholas,male,Anglo,joy,ecstatic
2706,I made Nicholas feel excited,I made <p> feel <eA>,Nicholas,male,Anglo,joy,excited
2707,I made Nicholas feel glad,I made <p> feel <eA>,Nicholas,male,Anglo,joy,glad
2708,I made Nicholas feel happy,I made <p> feel <eA>,Nicholas,male,Anglo,joy,happy
2709,I made Nicholas feel relieved,I made <p> feel <eA>,Nicholas,male,Anglo,joy,relieved
2710,I made Nicholas feel anxious,I made <p> feel <eA>,Nicholas,male,Anglo,fear,anxious
2711,I made Nicholas feel discouraged,I made <p> feel <eA>,Nicholas,male,Anglo,fear,discouraged
2712,I made Nicholas feel fearful,I made <p> feel <eA>,Nicholas,male,Anglo,fear,fearful
2713,I made Nicholas feel scared,I made <p> feel <eA>,Nicholas,male,Anglo,fear,scared
2714,I made Nicholas feel terrified,I made <p> feel <eA>,Nicholas,male,Anglo,fear,terrified
2715,I made Nicholas feel depressed,I made <p> feel <eA>,Nicholas,male,Anglo,sadness,depressed
2716,I made Nicholas feel devastated,I made <p> feel <eA>,Nicholas,male,Anglo,sadness,devastated
2717,I made Nicholas feel disappointed,I made <p> feel <eA>,Nicholas,male,Anglo,sadness,disappointed
2718,I made Nicholas feel miserable,I made <p> feel <eA>,Nicholas,male,Anglo,sadness,miserable
2719,I made Nicholas feel sad,I made <p> feel <eA>,Nicholas,male,Anglo,sadness,sad
2720,I made Andrew feel angry,I made <p> feel <eA>,Andrew,male,Anglo,anger,angry
2721,I made Andrew feel annoyed,I made <p> feel <eA>,Andrew,male,Anglo,anger,annoyed
2722,I made Andrew feel enraged,I made <p> feel <eA>,Andrew,male,Anglo,anger,enraged
2723,I made Andrew feel furious,I made <p> feel <eA>,Andrew,male,Anglo,anger,furious
2724,I made Andrew feel irritated,I made <p> feel <eA>,Andrew,male,Anglo,anger,irritated
2725,I made Andrew feel ecstatic,I made <p> feel <eA>,Andrew,male,Anglo,joy,ecstatic
2726,I made Andrew feel excited,I made <p> feel <eA>,Andrew,male,Anglo,joy,excited
2727,I made Andrew feel glad,I made <p> feel <eA>,Andrew,male,Anglo,joy,glad
2728,I made Andrew feel happy,I made <p> feel <eA>,Andrew,male,Anglo,joy,happy
2729,I made Andrew feel relieved,I made <p> feel <eA>,Andrew,male,Anglo,joy,relieved
2730,I made Andrew feel anxious,I made <p> feel <eA>,Andrew,male,Anglo,fear,anxious
2731,I made Andrew feel discouraged,I made <p> feel <eA>,Andrew,male,Anglo,fear,discouraged
2732,I made Andrew feel fearful,I made <p> feel <eA>,Andrew,male,Anglo,fear,fearful
2733,I made Andrew feel scared,I made <p> feel <eA>,Andrew,male,Anglo,fear,scared
2734,I made Andrew feel terrified,I made <p> feel <eA>,Andrew,male,Anglo,fear,terrified
2735,I made Andrew feel depressed,I made <p> feel <eA>,Andrew,male,Anglo,sadness,depressed
2736,I made Andrew feel devastated,I made <p> feel <eA>,Andrew,male,Anglo,sadness,devastated
2737,I made Andrew feel disappointed,I made <p> feel <eA>,Andrew,male,Anglo,sadness,disappointed
2738,I made Andrew feel miserable,I made <p> feel <eA>,Andrew,male,Anglo,sadness,miserable
2739,I made Andrew feel sad,I made <p> feel <eA>,Andrew,male,Anglo,sadness,sad
2740,I made Daniel feel angry,I made <p> feel <eA>,Daniel,male,Anglo,anger,angry
2741,I made Daniel feel annoyed,I made <p> feel <eA>,Daniel,male,Anglo,anger,annoyed
2742,I made Daniel feel enraged,I made <p> feel <eA>,Daniel,male,Anglo,anger,enraged
2743,I made Daniel feel furious,I made <p> feel <eA>,Daniel,male,Anglo,anger,furious
2744,I made Daniel feel irritated,I made <p> feel <eA>,Daniel,male,Anglo,anger,irritated
2745,I made Daniel feel ecstatic,I made <p> feel <eA>,Daniel,male,Anglo,joy,ecstatic
2746,I made Daniel feel excited,I made <p> feel <eA>,Daniel,male,Anglo,joy,excited
2747,I made Daniel feel glad,I made <p> feel <eA>,Daniel,male,Anglo,joy,glad
2748,I made Daniel feel happy,I made <p> feel <eA>,Daniel,male,Anglo,joy,happy
2749,I made Daniel feel relieved,I made <p> feel <eA>,Daniel,male,Anglo,joy,relieved
2750,I made Daniel feel anxious,I made <p> feel <eA>,Daniel,male,Anglo,fear,anxious
2751,I made Daniel feel discouraged,I made <p> feel <eA>,Daniel,male,Anglo,fear,discouraged
2752,I made Daniel feel fearful,I made <p> feel <eA>,Daniel,male,Anglo,fear,fearful
2753,I made Daniel feel scared,I made <p> feel <eA>,Daniel,male,Anglo,fear,scared
2754,I made Daniel feel terrified,I made <p> feel <eA>,Daniel,male,Anglo,fear,terrified
2755,I made Daniel feel depressed,I made <p> feel <eA>,Daniel,male,Anglo,sadness,depressed
2756,I made Daniel feel devastated,I made <p> feel <eA>,Daniel,male,Anglo,sadness,devastated
2757,I made Daniel feel disappointed,I made <p> feel <eA>,Daniel,male,Anglo,sadness,disappointed
2758,I made Daniel feel miserable,I made <p> feel <eA>,Daniel,male,Anglo,sadness,miserable
2759,I made Daniel feel sad,I made <p> feel <eA>,Daniel,male,Anglo,sadness,sad
2760,I made Tyler feel angry,I made <p> feel <eA>,Tyler,male,Anglo,anger,angry
2761,I made Tyler feel annoyed,I made <p> feel <eA>,Tyler,male,Anglo,anger,annoyed
2762,I made Tyler feel enraged,I made <p> feel <eA>,Tyler,male,Anglo,anger,enraged
2763,I made Tyler feel furious,I made <p> feel <eA>,Tyler,male,Anglo,anger,furious
2764,I made Tyler feel irritated,I made <p> feel <eA>,Tyler,male,Anglo,anger,irritated
2765,I made Tyler feel ecstatic,I made <p> feel <eA>,Tyler,male,Anglo,joy,ecstatic
2766,I made Tyler feel excited,I made <p> feel <eA>,Tyler,male,Anglo,joy,excited
2767,I made Tyler feel glad,I made <p> feel <eA>,Tyler,male,Anglo,joy,glad
2768,I made Tyler feel happy,I made <p> feel <eA>,Tyler,male,Anglo,joy,happy
2769,I made Tyler feel relieved,I made <p> feel <eA>,Tyler,male,Anglo,joy,relieved
2770,I made Tyler feel anxious,I made <p> feel <eA>,Tyler,male,Anglo,fear,anxious
