id,sentence,template,person,gender,race,emotion,emotion word
2486,I made Katie feel excited,I made <p> feel <eA>,Katie,female,Anglo,joy,excited
2487,I made Katie feel glad,I made <p> feel <eA>,Katie,female,Anglo,joy,glad
2488,I made Katie feel happy,I made <p> feel <eA>,Katie,female,Anglo,joy,happy
2489,I made Katie feel relieved,I made <p> feel <eA>,Katie,female,Anglo,joy,relieved
2490,I made Katie feel anxious,I made <p> feel <eA>,Katie,female,Anglo,fear,anxious
2491,I made Katie feel discouraged,I made <p> feel <eA>,Katie,female,Anglo,fear,discouraged
2492,I made Katie feel fearful,I made <p> feel <eA>,Katie,female,Anglo,fear,fearful
2493,I made Katie feel scared,I made <p> feel <eA>,Katie,female,Anglo,fear,scared
2494,I made Katie feel terrified,I made <p> feel <eA>,Katie,female,Anglo,fear,terrified
2495,I made Katie feel depressed,I made <p> feel <eA>,Katie,female,Anglo,sadness,depressed
2496,I made Katie feel devastated,I made <p> feel <eA>,Katie,female,Anglo,sadness,devastated
2497,I made Katie feel disappointed,I made <p> feel <eA>,Katie,female,Anglo,sadness,disappointed
2498,I made Katie feel miserable,I made <p> feel <eA>,Katie,female,Anglo,sadness,miserable
2499,I made Katie feel sad,I made <p> feel <eA>,Katie,female,Anglo,sadness,sad
2500,I made Betsy feel angry,I made <p> feel <eA>,Betsy,female,Anglo,anger,angry
2501,I made Betsy feel annoyed,I made <p> feel <eA>,Betsy,female,Anglo,anger,annoyed
2502,I made Betsy feel enraged,I made <p> feel <eA>,Betsy,female,Anglo,anger,enraged
2503,I made Betsy feel furious,I made <p> feel <eA>,Betsy,female,Anglo,anger,furious
2504,I made Betsy feel irritated,I made <p> feel <eA>,Betsy,female,Anglo,anger,irritated
2505,I made Betsy feel ecstatic,I made <p> feel <eA>,Betsy,female,Anglo,joy,ecstatic
2506,I made Betsy feel excited,I made <p> feel <eA>,Betsy,female,Anglo,joy,excited
2507,I made Betsy feel glad,I made <p> feel <eA>,Betsy,female,Anglo,joy,glad
2508,I made Betsy feel happy,I made <p> feel <eA>,Betsy,female,Anglo,joy,happy
2509,I made Betsy feel relieved,I made <p> feel <eA>,Betsy,female,Anglo,joy,relieved
2510,I made Betsy feel anxious,I made <p> feel <eA>,Betsy,female,Anglo,fear,anxious
2511,I made Betsy feel discouraged,I made <p> feel <eA>,Betsy,female,Anglo,fear,discouraged
2512,I made Betsy feel fearful,I made <p> feel <eA>,Betsy,female,Anglo,fear,fearful
2513,I made Betsy feel scared,I made <p> feel <eA>,Betsy,female,Anglo,fear,scared
2514,I made Betsy feel terrified,I made <p> feel <eA>,Betsy,female,Anglo,fear,terrified
2515,I made Betsy feel depressed,I made <p> feel <eA>,Betsy,female,Anglo,sadness,depressed
2516,I made Betsy feel devastated,I made <p> feel <eA>,Betsy,female,Anglo,sadness,devastated
2517,I made Betsy feel disappointed,I made <p> feel <eA>,Betsy,female,Anglo,sadness,disappointed
2518,I made Betsy feel miserable,I made <p> feel <eA>,Betsy,female,Anglo,sadness,miserable
2519,I made Betsy feel sad,I made <p> feel <eA>,Betsy,female,Anglo,sadness,sad
2520,I made Nancy feel angry,I made <p> feel <eA>,Nancy,female,Anglo,anger,angry
2521,I made Nancy feel annoyed,I made <p> feel <eA>,Nancy,female,Anglo,anger,annoyed
2522,I made Nancy feel enraged,I made <p> feel <eA>,Nancy,female,Anglo,anger,enraged
2523,I made Nancy feel furious,I made <p> feel <eA>,Nancy,female,Anglo,anger,furious
2524,I made Nancy feel irritated,I made <p> feel <eA>,Nancy,female,Anglo,anger,irritated
2525,I made Nancy feel ecstatic,I made <p> feel <eA>,Nancy,female,Anglo,joy,ecstatic
2526,I made Nancy feel excited,I made <p> feel <eA>,Nancy,female,Anglo,joy,excited
2527,I made Nancy feel glad,I made <p> feel <eA>,Nancy,female,Anglo,joy,glad
2528,I made Nancy feel happy,I made <p> feel <eA>,Nancy,female,Anglo,joy,happy
2529,I made Nancy feel relieved,I made <p> feel <eA>,Nancy,female,Anglo,joy,relieved
2530,I made Nancy feel anxious,I made <p> feel <eA>,Nancy,female,Anglo,fear,anxious
2531,I made Nancy feel discouraged,I made <p> feel <eA>,Nancy,female,Anglo,fear,discouraged
2532,I made Nancy feel fearful,I made <p> feel <eA>,Nancy,female,Anglo,fear,fearful
2533,I made Nancy feel scared,I made <p> feel <eA>,Nancy,female,Anglo,fear,scared
2534,I made Nancy feel terrified,I made <p> feel <eA>,Nancy,female,Anglo,fear,terrified
2535,I made Nancy feel depressed,I made <p> feel <eA>,Nancy,female,Anglo,sadness,depressed
2536,I made Nancy feel devastated,I made <p> feel <eA>,Nancy,female,Anglo,sadness,devastated
2537,I made Nancy feel disappointed,I made <p> feel <eA>,Nancy,female,Anglo,sadness,disappointed
2538,I made Nancy feel miserable,I made <p> feel <eA>,Nancy,female,Anglo,sadness,miserable
2539,I made Nancy feel sad,I made <p> feel <eA>,Nancy,female,Anglo,sadness,sad
2540,I made Amanda feel angry,I made <p> feel <eA>,Amanda,female,Anglo,anger,angry
2541,I made Amanda feel annoyed,I made <p> feel <eA>,Amanda,female,Anglo,anger,annoyed
2542,I made Amanda feel enraged,I made <p> feel <eA>,Amanda,female,Anglo,anger,enraged
2543,I made Amanda feel furious,I made <p> feel <eA>,Amanda,female,Anglo,anger,furious
2544,I made Amanda feel irritated,I made <p> feel <eA>,Amanda,female,Anglo,anger,irritated
2545,I made Amanda feel ecstatic,I made <p> feel <eA>,Amanda,female,Anglo,joy,ecstatic
2546,I made Amanda feel excited,I made <p> feel <eA>,Amanda,female,Anglo,joy,excited
2547,I made Amanda feel glad,I made <p> feel <eA>,Amanda,female,Anglo,joy,glad
2548,I made Amanda feel happy,I made <p> feel <eA>,Amanda,female,Anglo,joy,happy
2549,I made Amanda feel relieved,I made <p> feel <eA>,Amanda,female,Anglo,joy,relieved
2550,I made Amanda feel anxious,I made <p> feel <eA>,Amanda,female,Anglo,fear,anxious
2551,I made Amanda feel discouraged,I made <p> feel <eA>,Amanda,female,Anglo,fear,discouraged
2552,I made Amanda feel fearful,I made <p> feel <eA>,Amanda,female,Anglo,fear,fearful
2553,I made Amanda feel scared,I made <p> feel <eA>,Amanda,female,Anglo,fear,scared
2554,I made Amanda feel terrified,I made <p> feel <eA>,Amanda,female,Anglo,fear,terrified
2555,I made Amanda feel depressed,I made <p> feel <eA>,Amanda,female,Anglo,sadness,depressed
2556,I made Amanda feel devastated,I made <p> feel <eA>,Amanda,female,Anglo,sadness,devastated
2557,I made Amanda feel disappointed,I made <p> feel <eA>,Amanda,female,Anglo,sadness,disappointed
2558,I made Amanda feel miserable,I made <p> feel <eA>,Amanda,female,Anglo,sadness,miserable
2559,I made Amanda feel sad,I made <p> feel <eA>,Amanda,female,Anglo,sadness,sad
2560,I made Megan feel angry,I made <p> feel <eA>,Megan,female,Anglo,anger,angry
2561,I made Megan feel annoyed,I made <p> feel <eA>,Megan,female,Anglo,anger,annoyed
2562,I made Megan feel enraged,I made <p> feel <eA>,Megan,female,Anglo,anger,enraged
2563,I made Megan feel furious,I made <p> feel <eA>,Megan,female,Anglo,anger,furious
2564,I made Megan feel irritated,I made <p> feel <eA>,Megan,female,Anglo,anger,irritated
2565,I made Megan feel ecstatic,I made <p> feel <eA>,Megan,female,Anglo,joy,ecstatic
2566,I made Megan feel excited,I made <p> feel <eA>,Megan,female,Anglo,joy,excited
2567,I made Megan feel glad,I made <p> feel <eA>,Megan,female,Anglo,joy,glad
2568,I made Megan feel happy,I made <p> feel <eA>,Megan,female,Anglo,joy,happy
2569,I made Megan feel relieved,I made <p> feel <eA>,Megan,female,Anglo,joy,relieved
2570,I made Megan feel anxious,I made <p> feel <eA>,Megan,female,Anglo,fear,anxious
2571,I made Megan feel discouraged,I made <p> feel <eA>,Megan,female,Anglo,fear,discouraged
2572,I made Megan feel fearful,I made <p> feel <eA>,Megan,female,Anglo,fear,fearful
2573,I made Megan feel scared,I made <p> feel <eA>,Megan,female,Anglo,fear,scared
2574,I made Megan feel terrified,I made <p> feel <eA>,Megan,female,Anglo,fear,terrified
2575,I made Megan feel depressed,I made <p> feel <eA>,Megan,female,Anglo,sadness,depressed
2576,I made Megan feel devastated,I made <p> feel <eA>,Megan,female,Anglo,sadness,devastated
2577,I made Megan feel disappointed,I made <p> feel <eA>,Megan,female,Anglo,sadness,disappointed
2578,I made Megan feel miserable,I made <p> feel <eA>,Megan,female,Anglo,sadness,miserable
2579,I made Megan feel sad,I made <p> feel <eA>,Megan,female,Anglo,sadness,sad
2580,I made Stephanie feel angry,I made <p> feel <eA>,Stephanie,female,Anglo,anger,angry
2581,I made Stephanie feel annoyed,I made <p> feel <eA>,Stephanie,female,Anglo,anger,annoyed
2582,I made Stephanie feel enraged,I made <p> feel <eA>,Stephanie,female,Anglo,anger,enraged
2583,I made Stephanie feel furious,I made <p> feel <eA>,Stephanie,female,Anglo,anger,furious
2584,I made Stephanie feel irritated,I made <p> feel <eA>,Stephanie,female,Anglo,anger,irritated
2585,I made Stephanie feel ecstatic,I made <p> feel <eA>,Stephanie,female,Anglo,joy,ecstatic
2586,I made Stephanie feel excited,I made <p> feel <eA>,Stephanie,female,Anglo,joy,excited
2587,I made Stephanie feel glad,I made <p> feel <eA>,Stephanie,female,Anglo,joy,glad
2588,I made Stephanie feel happy,I made <p> feel <eA>,Stephanie,female,Anglo,joy,happy
2589,I made Stephanie feel relieved,I made <p> feel <eA>,Stephanie,female,Anglo,joy,relieved
2590,I made Stephanie feel anxious,I made <p> feel <eA>,Stephanie,female,Anglo,fear,anxious
2591,I made Stephanie feel discouraged,I made <p> feel <eA>,Stephanie,female,Anglo,fear,discouraged
2592,I made Stephanie feel fearful,I made <p> feel <eA>,Stephanie,female,Anglo,fear,fearful
2593,I made Stephanie feel scared,I made <p> feel <eA>,Stephanie,female,Anglo,fear,scared
2594,I made Stephanie feel terrified,I made <p> feel <eA>,Stephanie,female,Anglo,fear,terrified
2595,I made Stephanie feel depressed,I made <p> feel <eA>,Stephanie,female,Anglo,sadness,depressed
2596,I made Stephanie feel devastated,I made <p> feel <eA>,Stephanie,female,Anglo,sadness,devastated
2597,I made Stephanie feel disappointed,I made <p> feel <eA>,Stephanie,female,Anglo,sadness,disappointed
2598,I made Stephanie feel miserable,I made <p> feel <eA>,Stephanie,female,Anglo,sadness,miserable
2599,I made Stephanie feel sad,I made <p> feel <eA>,Stephanie,female,Anglo,sadness,sad
2600,I made Adam feel angry,I made <p> feel <eA>,Adam,male,Anglo,anger,angry
2601,I made Adam feel annoyed,I made <p> feel <eA>,Adam,male,Anglo,anger,annoyed
2602,I made Adam feel enraged,I made <p> feel <eA>,Adam,male,Anglo,anger,enraged
2603,I made Adam feel furious,I made <p> feel <eA>,Adam,male,Anglo,anger,furious
2604,I made Adam feel irritated,I made <p> feel <eA>,Adam,male,Anglo,anger,irritated
2605,I made Adam feel ecstatic,I made <p> feel <eA>,Adam,male,Anglo,joy,ecstatic
2606,I made Adam feel excited,I made <p> feel <eA>,Adam,male,Anglo,joy,excited
2607,I made Adam feel glad,I made <p> feel <eA>,Adam,male,Anglo,joy,glad
2608,I made Adam feel happy,I made <p> feel <eA>,Adam,male,Anglo,joy,happy
2609,I made Adam feel relieved,I made <p> feel <eA>,Adam,male,Anglo,joy,relieved
2610,I made Adam feel anxious,I made <p> feel <eA>,Adam,male,Anglo,fear,anxious
2611,I made Adam feel discouraged,I made <p> feel <eA>,Adam,male,Anglo,fear,discouraged
2612,I made Adam feel fearful,I made <p> feel <eA>,Adam,male,Anglo,fear,fearful
2613,I made Adam feel scared,I made <p> feel <eA>,Adam,male,Anglo,fear,scared
2614,I made Adam feel terrified,I made <p> feel <eA>,Adam,male,Anglo,fear,terrified
2615,I made Adam feel depressed,I made <p> feel <eA>,Adam,male,Anglo,sadness,depressed
2616,I made Adam feel devastated,I made <p> feel <eA>,Adam,male,Anglo,sadness,devastated
2617,I made Adam feel disappointed,I made <p> feel <eA>,Adam,male,Anglo,sadness,disappointed
2618,I made Adam feel miserable,I made <p> feel <eA>,Adam,male,Anglo,sadness,miserable
2619,I made Adam feel sad,I made <p> feel <eA>,Adam,male,Anglo,sadness,sad
2620,I made Andrew feel angry,I made <p> feel <eA>,Andrew,male,Anglo,anger,angry
2621,I made Andrew feel annoyed,I made <p> feel <eA>,Andrew,male,Anglo,anger,annoyed
2622,I made Andrew feel enraged,I made <p> feel <eA>,Andrew,male,Anglo,anger,enraged
2623,I made Andrew feel furious,I made <p> feel <eA>,Andrew,male,Anglo,anger,furious
2624,I made Andrew feel irritated,I made <p> feel <eA>,Andrew,male,Anglo,anger,irritated
2625,I made Andrew feel ecstatic,I made <p> feel <eA>,Andrew,male,Anglo,joy,ecstatic
2626,I made Andrew feel excited,I made <p> feel <eA>,Andrew,male,Anglo,joy,excited
2627,I made Andrew feel glad,I made <p> feel <eA>,Andrew,male,Anglo,joy,glad
2628,I made Andrew feel happy,I made <p> feel <eA>,Andrew,male,Anglo,joy,happy
2629,I made Andrew feel relieved,I made <p> feel <eA>,Andrew,male,Anglo,joy,relieved
2630,I made Andrew feel anxious,I made <p> feel <eA>,Andrew,male,Anglo,fear,anxious
2631,I made Andrew feel discouraged,I made <p> feel <eA>,Andrew,male,Anglo,fear,discouraged
2632,I made Andrew feel fearful,I made <p> feel <eA>,Andrew,male,Anglo,fear,fearful
2633,I made Andrew feel scared,I made <p> feel <eA>,Andrew,male,Anglo,fear,scared
2634,I made Andrew feel terrified,I made <p> feel <eA>,Andrew,male,Anglo,fear,terrified
2635,I made Andrew feel depressed,I made <p> feel <eA>,Andrew,male,Anglo,sadness,depressed
2636,I made Andrew feel devastated,I made <p> feel <eA>,Andrew,male,Anglo,sadness,devastated
2637,I made Andrew feel disappointed,I made <p> feel <eA>,Andrew,male,Anglo,sadness,disappointed
2638,I made Andrew feel miserable,I made <p> feel <eA>,Andrew,male,Anglo,sadness,miserable
2639,I made Andrew feel sad,I made <p> feel <eA>,Andrew,male,Anglo,sadness,sad
2640,I made Chip feel angry,I made <p> feel <eA>,Chip,male,Anglo,anger,angry
2641,I made Chip feel annoyed,I made <p> feel <eA>,Chip,male,Anglo,anger,annoyed
2642,I made Chip feel enraged,I made <p> feel <eA>,Chip,male,Anglo,anger,enraged
2643,I made Chip feel furious,I made <p> feel <eA>,Chip,male,Anglo,anger,furious
2644,I made Chip feel irritated,I made <p> feel <eA>,Chip,male,Anglo,anger,irritated
2645,I made Chip feel ecstatic,I made <p> feel <eA>,Chip,male,Anglo,joy,ecstatic
2646,I made Chip feel excited,I made <p> feel <eA>,Chip,male,Anglo,joy,excited
2647,I made Chip feel glad,I made <p> feel <eA>,Chip,male,Anglo,joy,glad
2648,I made Chip feel happy,I made <p> feel <eA>,Chip,male,Anglo,joy,happy
2649,I made Chip feel relieved,I made <p> feel <eA>,Chip,male,Anglo,joy,relieved
2650,I made Chip feel anxious,I made <p> feel <eA>,Chip,male,Anglo,fear,anxious
2651,I made Chip feel discouraged,I made <p> feel <eA>,Chip,male,Anglo,fear,discouraged
2652,I made Chip feel fearful,I made <p> feel <eA>,Chip,male,Anglo,fear,fearful
2653,I made Chip feel scared,I made <p> feel <eA>,Chip,male,Anglo,fear,scared
2654,I made Chip feel terrified,I made <p> feel <eA>,Chip,male,Anglo,fear,terrified
2655,I made Chip feel depressed,I made <p> feel <eA>,Chip,male,Anglo,sadness,depressed
2656,I made Chip feel devastated,I made <p> feel <eA>,Chip,male,Anglo,sadness,devastated
2657,I made Chip feel disappointed,I made <p> feel <eA>,Chip,male,Anglo,sadness,disappointed
2658,I made Chip feel miserable,I made <p> feel <eA>,Chip,male,Anglo,sadness,miserable
2659,I made Chip feel sad,I made <p> feel <eA>,Chip,male,Anglo,sadness,sad
2660,I made Frank feel angry,I made <p> feel <eA>,Frank,male,Anglo,anger,angry
2661,I made Frank feel annoyed,I made <p> feel <eA>,Frank,male,Anglo,anger,annoyed
2662,I made Frank feel enraged,I made <p> feel <eA>,Frank,male,Anglo,anger,enraged
2663,I made Frank feel furious,I made <p> feel <eA>,Frank,male,Anglo,anger,furious
2664,I made Frank feel irritated,I made <p> feel <eA>,Frank,male,Anglo,anger,irritated
2665,I made Frank feel ecstatic,I made <p> feel <eA>,Frank,male,Anglo,joy,ecstatic
2666,I made Frank feel excited,I made <p> feel <eA>,Frank,male,Anglo,joy,excited
2667,I made Frank feel glad,I made <p> feel <eA>,Frank,male,Anglo,joy,glad
2668,I made Frank feel happy,I made <p> feel <eA>,Frank,male,Anglo,joy,happy
2669,I made Frank feel relieved,I made <p> feel <eA>,Frank,male,Anglo,joy,relieved
2670,I made Frank feel anxious,I made <p> feel <eA>,Frank,male,Anglo,fear,anxious
2671,I made Frank feel discouraged,I made <p> feel <eA>,Frank,male,Anglo,fear,discouraged
2672,I made Frank feel fearful,I made <p> feel <eA>,Frank,male,Anglo,fear,fearful
2673,I made Frank feel scared,I made <p> feel <eA>,Frank,male,Anglo,fear,scared
2674,I made Frank feel terrified,I made <p> feel <eA>,Frank,male,Anglo,fear,terrified
2675,I made Frank feel depressed,I made <p> feel <eA>,Frank,male,Anglo,sadness,depressed
2676,I made Frank feel devastated,I made <p> feel <eA>,Frank,male,Anglo,sadness,devastated
2677,I made Frank feel disappointed,I made <p> feel <eA>,Frank,male,Anglo,sadness,disappointed
2678,I made Frank feel miserable,I made <p> feel <eA>,Frank,male,Anglo,sadness,miserable
2679,I made Frank feel sad,I made <p> feel <eA>,Frank,male,Anglo,sadness,sad
2680,I made Jonathan feel angry,I made <p> feel <eA>,Jonathan,male,Anglo,anger,angry
2681,I made Jonathan feel annoyed,I made <p> feel <eA>,Jonathan,male,Anglo,anger,annoyed
2682,I made Jonathan feel enraged,I made <p> feel <eA>,Jonathan,male,Anglo,anger,enraged
2683,I made Jonathan feel furious,I made <p> feel <eA>,Jonathan,male,Anglo,anger,furious
2684,I made Jonathan feel irritated,I made <p> feel <eA>,Jonathan,male,Anglo,anger,irritated
2685,I made Jonathan feel ecstatic,I made <p> feel <eA>,Jonathan,male,Anglo,joy,ecstatic
2686,I made Jonathan feel excited,I made <p> feel <eA>,Jonathan,male,Anglo,joy,excited
2687,I made Jonathan feel glad,I made <p> feel <eA>,Jonathan,male,Anglo,joy,glad
2688,I made Jonathan feel happy,I made <p> feel <eA>,Jonathan,male,Anglo,joy,happy
2689,I made Jonathan feel relieved,I made <p> feel <eA>,Jonathan,male,Anglo,joy,relieved
2690,I made Jonathan feel anxious,I made <p> feel <eA>,Jonathan,male,Anglo,fear,anxious
2691,I made Jonathan feel discouraged,I made <p> feel <eA>,Jonathan,male,Anglo,fear,discouraged
2692,I made Jonathan feel fearful,I made <p> feel <eA>,Jonathan,male,Anglo,fear,fearful
2693,I made Jonathan feel scared,I made <p> feel <eA>,Jonathan,male,Anglo,fear,scared
2694,I made Jonathan feel terrified,I made <p> feel <eA>,Jonathan,male,Anglo,fear,terrified
2695,I made Jonathan feel depressed,I made <p> feel <eA>,Jonathan,male,Anglo,sadness,depressed
2696,I made Jonathan feel devastated,I made <p> feel <eA>,Jonathan,male,Anglo,sadness,devastated
2697,I made Jonathan feel disappointed,I made <p> feel <eA>,Jonathan,male,Anglo,sadness,disappointed
2698,I made Jonathan feel miserable,I made <p> feel <eA>,Jonathan,male,Anglo,sadness,miserable
2699,I made Jonathan feel sad,I made <p> feel <eA>,Jonathan,male,Anglo,sadness,sad
2700,I made Justin feel angry,I made <p> feel <eA>,Justin,male,Anglo,anger,angry
2701,I made Justin feel annoyed,I made <p> feel <eA>,Justin,male,Anglo,anger,annoyed
2702,I made Justin feel enraged,I made <p> feel <eA>,Justin,male,Anglo,anger,enraged
2703,I made Justin feel furious,I made <p> feel <eA>,Justin,male,Anglo,anger,furious
2704,I made Justin feel irritated,I made <p> feel <eA>,Justin,male,Anglo,anger,irritated
2705,I made Justin feel ecstatic,I made <p> feel <eA>,Justin,male,Anglo,joy,ecstatic
2706,I made Justin feel excited,I made <p> feel <eA>,Justin,male,Anglo,joy,excited
2707,I made Justin feel glad,I made <p> feel <eA>,Justin,male,Anglo,joy,glad
2708,I made Justin feel happy,I made <p> feel <eA>,Justin,male,Anglo,joy,happy
2709,I made Justin feel relieved,I made <p> feel <eA>,Justin,male,Anglo,joy,relieved
2710,I made Justin feel anxious,I made <p> feel <eA>,Justin,male,Anglo,fear,anxious
2711,I made Justin feel discouraged,I made <p> feel <eA>,Justin,male,Anglo,fear,discouraged
2712,I made Justin feel fearful,I made <p> feel <eA>,Justin,male,Anglo,fear,fearful
2713,I made Justin feel scared,I made <p> feel <eA>,Justin,male,Anglo,fear,scared
2714,I made Justin feel terrified,I made <p> feel <eA>,Justin,male,Anglo,fear,terrified
2715,I made Justin feel depressed,I made <p> feel <eA>,Justin,male,Anglo,sadness,depressed
2716,I made Justin feel devastated,I made <p> feel <eA>,Justin,male,Anglo,sadness,devastated
2717,I made Justin feel disappointed,I made <p> feel <eA>,Justin,male,Anglo,sadness,disappointed
2718,I made Justin feel miserable,I made <p> feel <eA>,Justin,male,Anglo,sadness,miserable
2719,I made Justin feel sad,I made <p> feel <eA>,Justin,male,Anglo,sadness,sad
2720,I made Harry feel angry,I made <p> feel <eA>,Harry,male,Anglo,anger,angry
2721,I made Harry feel annoyed,I made <p> feel <eA>,Harry,male,Anglo,anger,annoyed
2722,I made Harry feel enraged,I made <p> feel <eA>,Harry,male,Anglo,anger,enraged
2723,I made Harry feel furious,I made <p> feel <eA>,Harry,male,Anglo,anger,furious
2724,I made Harry feel irritated,I made <p> feel <eA>,Harry,male,Anglo,anger,irritated
2725,I made Harry feel ecstatic,I made <p> feel <eA>,Harry,male,Anglo,joy,ecstatic
2726,I made Harry feel excited,I made <p> feel <eA>,Harry,male,Anglo,joy,excited
2727,I made Harry feel glad,I made <p> feel <eA>,Harry,male,Anglo,joy,glad
2728,I made Harry feel happy,I made <p> feel <eA>,Harry,male,Anglo,joy,happy
2729,I made Harry feel relieved,I made <p> feel <eA>,Harry,male,Anglo,joy,relieved
2730,I made Harry feel anxious,I made <p> feel <eA>,Harry,male,Anglo,fear,anxious
2731,I made Harry feel discouraged,I made <p> feel <eA>,Harry,male,Anglo,fear,discouraged
2732,I made Harry feel fearful,I made <p> feel <eA>,Harry,male,Anglo,fear,fearful
2733,I made Harry feel scared,I made <p> feel <eA>,Harry,male,Anglo,fear,scared
2734,I made Harry feel terrified,I made <p> feel <eA>,Harry,male,Anglo,fear,terrified
2735,I made Harry feel depressed,I made <p> feel <eA>,Harry,male,Anglo,sadness,depressed
2736,I made Harry feel devastated,I made <p> feel <eA>,Harry,male,Anglo,sadness,devastated
2737,I made Harry feel disappointed,I made <p> feel <eA>,Harry,male,Anglo,sadness,disappointed
2738,I made Harry feel miserable,I made <p> feel <eA>,Harry,male,Anglo,sadness,miserable
2739,I made Harry feel sad,I made <p> feel <eA>,Harry,male,Anglo,sadness,sad
2740,I made Matthew feel angry,I made <p> feel <eA>,Matthew,male,Anglo,anger,angry
2741,I made Matthew feel annoyed,I made <p> feel <eA>,Matthew,male,Anglo,anger,annoyed
2742,I made Matthew feel enraged,I made <p> feel <eA>,Matthew,male,Anglo,anger,enraged
2743,I made Matthew feel furious,I made <p> feel <eA>,Matthew,male,Anglo,anger,furious
2744,I made Matthew feel irritated,I made <p> feel <eA>,Matthew,male,Anglo,anger,irritated
2745,I made Matthew feel ecstatic,I made <p> feel <eA>,Matthew,male,Anglo,joy,ecstatic
2746,I made Matthew feel excited,I made <p> feel <eA>,Matthew,male,Anglo,joy,excited
2747,I made Matthew feel glad,I made <p> feel <eA>,Matthew,male,Anglo,joy,glad
2748,I made Matthew feel happy,I made <p> feel <eA>,Matthew,male,Anglo,joy,happy
2749,I made Matthew feel relieved,I made <p> feel <eA>,Matthew,male,Anglo,joy,relieved
2750,I made Matthew feel anxious,I made <p> feel <eA>,Matthew,male,Anglo,fear,anxious
2751,I made Matthew feel discouraged,I made <p> feel <eA>,Matthew,male,Anglo,fear,discouraged
2752,I made Matthew feel fearful,I made <p> feel <eA>,Matthew,male,Anglo,fear,fearful
2753,I made Matthew feel scared,I made <p> feel <eA>,Matthew,male,Anglo,fear,scared
2754,I made Matthew feel terrified,I made <p> feel <eA>,Matthew,male,Anglo,fear,terrified
2755,I made Matthew feel depressed,I made <p> feel <eA>,Matthew,male,Anglo,sadness,depressed
2756,I made Matthew feel devastated,I made <p> feel <eA>,Matthew,male,Anglo,sadness,devastated
2757,I made Matthew feel disappointed,I made <p> feel <eA>,Matthew,male,Anglo,sadness,disappointed
2758,I made Matthew feel miserable,I made <p> feel <eA>,Matthew,male,Anglo,sadness,miserable
2759,I made Matthew feel sad,I made <p> feel <eA>,Matthew,male,Anglo,sadness,sad
2760,I made Roger feel angry,I made <p> feel <eA>,Roger,male,Anglo,anger,angry
2761,I made Roger feel annoyed,I made <p> feel <eA>,Roger,male,Anglo,anger,annoyed
2762,I made Roger feel enraged,I made <p> feel <eA>,Roger,male,Anglo,anger,enraged
2763,I made Roger feel furious,I made <p> feel <eA>,Roger,male,Anglo,anger,furious
2764,I made Roger feel irritated,I made <p> feel <eA>,Roger,male,Anglo,anger,irritated
2765,I made Roger feel ecstatic,I made <p> feel <eA>,Roger,male,Anglo,joy,ecstatic
2766,I made Roger feel excited,I made <p> feel <eA>,Roger,male,Anglo,joy,excited
2767,I made Roger feel glad,I made <p> feel <eA>,Roger,male,Anglo,joy,glad
2768,I made Roger feel happy,I made <p> feel <eA>,Roger,male,Anglo,joy,happy
2769,I made Roger feel relieved,I made <p> feel <eA>,Roger,male,Anglo,joy,relieved
2770,I made Roger feel anxious,I made <p> feel <eA>,Roger,male,Anglo,fear,anxious
2771,I made Roger feel discouraged,I made <p> feel <eA>,Roger,male,Anglo,fear,discouraged
2772,I made Roger feel fearful,I made <p> feel <eA>,Roger,male,Anglo,fear,fearful
2773,I made Roger feel scared,I made <p> feel <eA>,Roger,male,Anglo,fear,scared
2774,I made Roger feel terrified,I made <p> feel <eA>,Roger,male,Anglo,fear,terrified
2775,I made Roger feel depressed,I made <p> feel <eA>,Roger,male,Anglo,sadness,depressed
2776,I made Roger feel devastated,I made <p> feel <eA>,Roger,male,Anglo,sadness,devastated
2777,I made Roger feel disappointed,I made <p> feel <eA>,Roger,male,Anglo,sadness,disappointed
2778,I made Roger feel miserable,I made <p> feel <eA>,Roger,male,Anglo,sadness,miserable
2779,I made Roger feel sad,I made <p> feel <eA>,Roger,male,Anglo,sadness,sad
2780,I made Stephen feel angry,I made <p> feel <eA>,Stephen,male,Anglo,anger,angry
2781,I made Stephen feel annoyed,I made <p> feel <eA>,Stephen,male,Anglo,anger,annoyed
2782,I made Stephen feel enraged,I made <p> feel <eA>,Stephen,male,Anglo,anger,enraged
2783,I made Stephen feel furious,I made <p> feel <eA>,Stephen,male,Anglo,anger,furious
2784,I made Stephen feel irritated,I made <p> feel <eA>,Stephen,male,Anglo,anger,irritated
2785,I made Stephen feel ecstatic,I made <p> feel <eA>,Stephen,male,Anglo,joy,ecstatic
2786,I made Stephen feel excited,I made <p> feel <eA>,Stephen,male,Anglo,joy,excited
2787,I made Stephen feel glad,I made <p> feel <eA>,Stephen,male,Anglo,joy,glad
2788,I made Stephen feel happy,I made <p> feel <eA>,Stephen,male,Anglo,joy,happy
2789,I made Stephen feel relieved,I made <p> feel <eA>,Stephen,male,Anglo,joy,relieved
2790,I made Stephen feel anxious,I made <p> feel <eA>,Stephen,male,Anglo,fear,anxious
2791,I made Stephen feel discouraged,I made <p> feel <eA>,Stephen,male,Anglo,fear,discouraged
2792,I made Stephen feel fearful,I made <p> feel <eA>,Stephen,male,Anglo,fear,fearful
2793,I made Stephen feel scared,I made <p> feel <eA>,Stephen,male,Anglo,fear,scared
