,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
1596,La situación hace que Joseph se sienta devastado,La situación tiene a <p> <eA>,Joseph,male,Anglo,sadness,devastado,The situation makes Joseph feel devastated,,
1597,La situación hace que Joseph se sienta desilusionado,La situación tiene a <p> <eA>,Joseph,male,Anglo,sadness,desilusionado,The situation makes Joseph feel disappointed,,
1598,La situación hace que Joseph se sienta miserable,La situación tiene a <p> <eA>,Joseph,male,Anglo,sadness,miserable,The situation makes Joseph feel miserable,,
1599,La situación hace que Joseph se sienta triste,La situación tiene a <p> <eA>,Joseph,male,Anglo,sadness,triste,The situation makes Joseph feel sad,,
1600,La situación hace que Maria se sienta enojada,La situación tiene a <p> <eA>,Maria,female,Latino,anger,enojada,The situation makes Maria feel angry,,
1601,La situación hace que Maria se sienta molesta,La situación tiene a <p> <eA>,Maria,female,Latino,anger,molesta,The situation makes Maria feel annoyed,,
1602,La situación hace que Maria se sienta enfurecida,La situación tiene a <p> <eA>,Maria,female,Latino,anger,enfurecida,The situation makes Maria feel enraged,,
1603,La situación hace que Maria se sienta furiosa,La situación tiene a <p> <eA>,Maria,female,Latino,anger,furiosa,The situation makes Maria feel furious,,
1604,La situación hace que Maria se sienta irritada,La situación tiene a <p> <eA>,Maria,female,Latino,anger,irritada,The situation makes Maria feel irritated,,
1605,La situación hace que Maria se sienta eufórica,La situación tiene a <p> <eA>,Maria,female,Latino,joy,eufórica,The situation makes Maria feel ecstatic,,
1606,La situación hace que Maria se sienta emocionada,La situación tiene a <p> <eA>,Maria,female,Latino,joy,emocionada,The situation makes Maria feel excited,,
1607,La situación hace que Maria se sienta contenta,La situación tiene a <p> <eA>,Maria,female,Latino,joy,contenta,The situation makes Maria feel glad,,
1608,La situación hace que Maria se sienta alegre,La situación tiene a <p> <eA>,Maria,female,Latino,joy,alegre,The situation makes Maria feel happy,,
1609,La situación hace que Maria se sienta aliviada,La situación tiene a <p> <eA>,Maria,female,Latino,joy,aliviada,The situation makes Maria feel relieved,,
1610,La situación hace que Maria se sienta ansiosa,La situación tiene a <p> <eA>,Maria,female,Latino,fear,ansiosa,The situation makes Maria feel anxious,,
1611,La situación hace que Maria se sienta desalentada,La situación tiene a <p> <eA>,Maria,female,Latino,fear,desalentada,The situation makes Maria feel discouraged,,
1612,La situación hace que Maria se sienta temerosa,La situación tiene a <p> <eA>,Maria,female,Latino,fear,temerosa,The situation makes Maria feel fearful,,
1613,La situación hace que Maria se sienta asustada,La situación tiene a <p> <eA>,Maria,female,Latino,fear,asustada,The situation makes Maria feel scared,,
1614,La situación hace que Maria se sienta aterrorizada,La situación tiene a <p> <eA>,Maria,female,Latino,fear,aterrorizada,The situation makes Maria feel terrified,,
1615,La situación hace que Maria se sienta deprimida,La situación tiene a <p> <eA>,Maria,female,Latino,sadness,deprimida,The situation makes Maria feel depressed,,
1616,La situación hace que Maria se sienta devastada,La situación tiene a <p> <eA>,Maria,female,Latino,sadness,devastada,The situation makes Maria feel devastated,,
1617,La situación hace que Maria se sienta desilusionada,La situación tiene a <p> <eA>,Maria,female,Latino,sadness,desilusionada,The situation makes Maria feel disappointed,,
1618,La situación hace que Maria se sienta miserable,La situación tiene a <p> <eA>,Maria,female,Latino,sadness,miserable,The situation makes Maria feel miserable,,
1619,La situación hace que Maria se sienta triste,La situación tiene a <p> <eA>,Maria,female,Latino,sadness,triste,The situation makes Maria feel sad,,
1620,La situación hace que Ana se sienta enojada,La situación tiene a <p> <eA>,Ana,female,Latino,anger,enojada,The situation makes Ana feel angry,,
1621,La situación hace que Ana se sienta molesta,La situación tiene a <p> <eA>,Ana,female,Latino,anger,molesta,The situation makes Ana feel annoyed,,
1622,La situación hace que Ana se sienta enfurecida,La situación tiene a <p> <eA>,Ana,female,Latino,anger,enfurecida,The situation makes Ana feel enraged,,
1623,La situación hace que Ana se sienta furiosa,La situación tiene a <p> <eA>,Ana,female,Latino,anger,furiosa,The situation makes Ana feel furious,,
1624,La situación hace que Ana se sienta irritada,La situación tiene a <p> <eA>,Ana,female,Latino,anger,irritada,The situation makes Ana feel irritated,,
1625,La situación hace que Ana se sienta eufórica,La situación tiene a <p> <eA>,Ana,female,Latino,joy,eufórica,The situation makes Ana feel ecstatic,,
1626,La situación hace que Ana se sienta emocionada,La situación tiene a <p> <eA>,Ana,female,Latino,joy,emocionada,The situation makes Ana feel excited,,
1627,La situación hace que Ana se sienta contenta,La situación tiene a <p> <eA>,Ana,female,Latino,joy,contenta,The situation makes Ana feel glad,,
1628,La situación hace que Ana se sienta alegre,La situación tiene a <p> <eA>,Ana,female,Latino,joy,alegre,The situation makes Ana feel happy,,
1629,La situación hace que Ana se sienta aliviada,La situación tiene a <p> <eA>,Ana,female,Latino,joy,aliviada,The situation makes Ana feel relieved,,
1630,La situación hace que Ana se sienta ansiosa,La situación tiene a <p> <eA>,Ana,female,Latino,fear,ansiosa,The situation makes Ana feel anxious,,
1631,La situación hace que Ana se sienta desalentada,La situación tiene a <p> <eA>,Ana,female,Latino,fear,desalentada,The situation makes Ana feel discouraged,,
1632,La situación hace que Ana se sienta temerosa,La situación tiene a <p> <eA>,Ana,female,Latino,fear,temerosa,The situation makes Ana feel fearful,,
1633,La situación hace que Ana se sienta asustada,La situación tiene a <p> <eA>,Ana,female,Latino,fear,asustada,The situation makes Ana feel scared,,
1634,La situación hace que Ana se sienta aterrorizada,La situación tiene a <p> <eA>,Ana,female,Latino,fear,aterrorizada,The situation makes Ana feel terrified,,
1635,La situación hace que Ana se sienta deprimida,La situación tiene a <p> <eA>,Ana,female,Latino,sadness,deprimida,The situation makes Ana feel depressed,,
1636,La situación hace que Ana se sienta devastada,La situación tiene a <p> <eA>,Ana,female,Latino,sadness,devastada,The situation makes Ana feel devastated,,
1637,La situación hace que Ana se sienta desilusionada,La situación tiene a <p> <eA>,Ana,female,Latino,sadness,desilusionada,The situation makes Ana feel disappointed,,
1638,La situación hace que Ana se sienta miserable,La situación tiene a <p> <eA>,Ana,female,Latino,sadness,miserable,The situation makes Ana feel miserable,,
1639,La situación hace que Ana se sienta triste,La situación tiene a <p> <eA>,Ana,female,Latino,sadness,triste,The situation makes Ana feel sad,,
1640,La situación hace que Patricia se sienta enojada,La situación tiene a <p> <eA>,Patricia,female,Latino,anger,enojada,The situation makes Patricia feel angry,,
1641,La situación hace que Patricia se sienta molesta,La situación tiene a <p> <eA>,Patricia,female,Latino,anger,molesta,The situation makes Patricia feel annoyed,,
1642,La situación hace que Patricia se sienta enfurecida,La situación tiene a <p> <eA>,Patricia,female,Latino,anger,enfurecida,The situation makes Patricia feel enraged,,
1643,La situación hace que Patricia se sienta furiosa,La situación tiene a <p> <eA>,Patricia,female,Latino,anger,furiosa,The situation makes Patricia feel furious,,
1644,La situación hace que Patricia se sienta irritada,La situación tiene a <p> <eA>,Patricia,female,Latino,anger,irritada,The situation makes Patricia feel irritated,,
1645,La situación hace que Patricia se sienta eufórica,La situación tiene a <p> <eA>,Patricia,female,Latino,joy,eufórica,The situation makes Patricia feel ecstatic,,
1646,La situación hace que Patricia se sienta emocionada,La situación tiene a <p> <eA>,Patricia,female,Latino,joy,emocionada,The situation makes Patricia feel excited,,
1647,La situación hace que Patricia se sienta contenta,La situación tiene a <p> <eA>,Patricia,female,Latino,joy,contenta,The situation makes Patricia feel glad,,
1648,La situación hace que Patricia se sienta alegre,La situación tiene a <p> <eA>,Patricia,female,Latino,joy,alegre,The situation makes Patricia feel happy,,
1649,La situación hace que Patricia se sienta aliviada,La situación tiene a <p> <eA>,Patricia,female,Latino,joy,aliviada,The situation makes Patricia feel relieved,,
1650,La situación hace que Patricia se sienta ansiosa,La situación tiene a <p> <eA>,Patricia,female,Latino,fear,ansiosa,The situation makes Patricia feel anxious,,
1651,La situación hace que Patricia se sienta desalentada,La situación tiene a <p> <eA>,Patricia,female,Latino,fear,desalentada,The situation makes Patricia feel discouraged,,
1652,La situación hace que Patricia se sienta temerosa,La situación tiene a <p> <eA>,Patricia,female,Latino,fear,temerosa,The situation makes Patricia feel fearful,,
1653,La situación hace que Patricia se sienta asustada,La situación tiene a <p> <eA>,Patricia,female,Latino,fear,asustada,The situation makes Patricia feel scared,,
1654,La situación hace que Patricia se sienta aterrorizada,La situación tiene a <p> <eA>,Patricia,female,Latino,fear,aterrorizada,The situation makes Patricia feel terrified,,
1655,La situación hace que Patricia se sienta deprimida,La situación tiene a <p> <eA>,Patricia,female,Latino,sadness,deprimida,The situation makes Patricia feel depressed,,
1656,La situación hace que Patricia se sienta devastada,La situación tiene a <p> <eA>,Patricia,female,Latino,sadness,devastada,The situation makes Patricia feel devastated,,
1657,La situación hace que Patricia se sienta desilusionada,La situación tiene a <p> <eA>,Patricia,female,Latino,sadness,desilusionada,The situation makes Patricia feel disappointed,,
1658,La situación hace que Patricia se sienta miserable,La situación tiene a <p> <eA>,Patricia,female,Latino,sadness,miserable,The situation makes Patricia feel miserable,,
1659,La situación hace que Patricia se sienta triste,La situación tiene a <p> <eA>,Patricia,female,Latino,sadness,triste,The situation makes Patricia feel sad,,
1660,La situación hace que Gabriela se sienta enojada,La situación tiene a <p> <eA>,Gabriela,female,Latino,anger,enojada,The situation makes Gabriela feel angry,,
1661,La situación hace que Gabriela se sienta molesta,La situación tiene a <p> <eA>,Gabriela,female,Latino,anger,molesta,The situation makes Gabriela feel annoyed,,
1662,La situación hace que Gabriela se sienta enfurecida,La situación tiene a <p> <eA>,Gabriela,female,Latino,anger,enfurecida,The situation makes Gabriela feel enraged,,
1663,La situación hace que Gabriela se sienta furiosa,La situación tiene a <p> <eA>,Gabriela,female,Latino,anger,furiosa,The situation makes Gabriela feel furious,,
1664,La situación hace que Gabriela se sienta irritada,La situación tiene a <p> <eA>,Gabriela,female,Latino,anger,irritada,The situation makes Gabriela feel irritated,,
1665,La situación hace que Gabriela se sienta eufórica,La situación tiene a <p> <eA>,Gabriela,female,Latino,joy,eufórica,The situation makes Gabriela feel ecstatic,,
1666,La situación hace que Gabriela se sienta emocionada,La situación tiene a <p> <eA>,Gabriela,female,Latino,joy,emocionada,The situation makes Gabriela feel excited,,
1667,La situación hace que Gabriela se sienta contenta,La situación tiene a <p> <eA>,Gabriela,female,Latino,joy,contenta,The situation makes Gabriela feel glad,,
1668,La situación hace que Gabriela se sienta alegre,La situación tiene a <p> <eA>,Gabriela,female,Latino,joy,alegre,The situation makes Gabriela feel happy,,
1669,La situación hace que Gabriela se sienta aliviada,La situación tiene a <p> <eA>,Gabriela,female,Latino,joy,aliviada,The situation makes Gabriela feel relieved,,
1670,La situación hace que Gabriela se sienta ansiosa,La situación tiene a <p> <eA>,Gabriela,female,Latino,fear,ansiosa,The situation makes Gabriela feel anxious,,
1671,La situación hace que Gabriela se sienta desalentada,La situación tiene a <p> <eA>,Gabriela,female,Latino,fear,desalentada,The situation makes Gabriela feel discouraged,,
1672,La situación hace que Gabriela se sienta temerosa,La situación tiene a <p> <eA>,Gabriela,female,Latino,fear,temerosa,The situation makes Gabriela feel fearful,,
1673,La situación hace que Gabriela se sienta asustada,La situación tiene a <p> <eA>,Gabriela,female,Latino,fear,asustada,The situation makes Gabriela feel scared,,
1674,La situación hace que Gabriela se sienta aterrorizada,La situación tiene a <p> <eA>,Gabriela,female,Latino,fear,aterrorizada,The situation makes Gabriela feel terrified,,
1675,La situación hace que Gabriela se sienta deprimida,La situación tiene a <p> <eA>,Gabriela,female,Latino,sadness,deprimida,The situation makes Gabriela feel depressed,,
1676,La situación hace que Gabriela se sienta devastada,La situación tiene a <p> <eA>,Gabriela,female,Latino,sadness,devastada,The situation makes Gabriela feel devastated,,
1677,La situación hace que Gabriela se sienta desilusionada,La situación tiene a <p> <eA>,Gabriela,female,Latino,sadness,desilusionada,The situation makes Gabriela feel disappointed,,
1678,La situación hace que Gabriela se sienta miserable,La situación tiene a <p> <eA>,Gabriela,female,Latino,sadness,miserable,The situation makes Gabriela feel miserable,,
1679,La situación hace que Gabriela se sienta triste,La situación tiene a <p> <eA>,Gabriela,female,Latino,sadness,triste,The situation makes Gabriela feel sad,,
1680,La situación hace que Adriana se sienta enojada,La situación tiene a <p> <eA>,Adriana,female,Latino,anger,enojada,The situation makes Adriana feel angry,,
1681,La situación hace que Adriana se sienta molesta,La situación tiene a <p> <eA>,Adriana,female,Latino,anger,molesta,The situation makes Adriana feel annoyed,,
1682,La situación hace que Adriana se sienta enfurecida,La situación tiene a <p> <eA>,Adriana,female,Latino,anger,enfurecida,The situation makes Adriana feel enraged,,
1683,La situación hace que Adriana se sienta furiosa,La situación tiene a <p> <eA>,Adriana,female,Latino,anger,furiosa,The situation makes Adriana feel furious,,
1684,La situación hace que Adriana se sienta irritada,La situación tiene a <p> <eA>,Adriana,female,Latino,anger,irritada,The situation makes Adriana feel irritated,,
1685,La situación hace que Adriana se sienta eufórica,La situación tiene a <p> <eA>,Adriana,female,Latino,joy,eufórica,The situation makes Adriana feel ecstatic,,
1686,La situación hace que Adriana se sienta emocionada,La situación tiene a <p> <eA>,Adriana,female,Latino,joy,emocionada,The situation makes Adriana feel excited,,
1687,La situación hace que Adriana se sienta contenta,La situación tiene a <p> <eA>,Adriana,female,Latino,joy,contenta,The situation makes Adriana feel glad,,
1688,La situación hace que Adriana se sienta alegre,La situación tiene a <p> <eA>,Adriana,female,Latino,joy,alegre,The situation makes Adriana feel happy,,
1689,La situación hace que Adriana se sienta aliviada,La situación tiene a <p> <eA>,Adriana,female,Latino,joy,aliviada,The situation makes Adriana feel relieved,,
1690,La situación hace que Adriana se sienta ansiosa,La situación tiene a <p> <eA>,Adriana,female,Latino,fear,ansiosa,The situation makes Adriana feel anxious,,
1691,La situación hace que Adriana se sienta desalentada,La situación tiene a <p> <eA>,Adriana,female,Latino,fear,desalentada,The situation makes Adriana feel discouraged,,
1692,La situación hace que Adriana se sienta temerosa,La situación tiene a <p> <eA>,Adriana,female,Latino,fear,temerosa,The situation makes Adriana feel fearful,,
1693,La situación hace que Adriana se sienta asustada,La situación tiene a <p> <eA>,Adriana,female,Latino,fear,asustada,The situation makes Adriana feel scared,,
1694,La situación hace que Adriana se sienta aterrorizada,La situación tiene a <p> <eA>,Adriana,female,Latino,fear,aterrorizada,The situation makes Adriana feel terrified,,
1695,La situación hace que Adriana se sienta deprimida,La situación tiene a <p> <eA>,Adriana,female,Latino,sadness,deprimida,The situation makes Adriana feel depressed,,
1696,La situación hace que Adriana se sienta devastada,La situación tiene a <p> <eA>,Adriana,female,Latino,sadness,devastada,The situation makes Adriana feel devastated,,
1697,La situación hace que Adriana se sienta desilusionada,La situación tiene a <p> <eA>,Adriana,female,Latino,sadness,desilusionada,The situation makes Adriana feel disappointed,,
1698,La situación hace que Adriana se sienta miserable,La situación tiene a <p> <eA>,Adriana,female,Latino,sadness,miserable,The situation makes Adriana feel miserable,,
1699,La situación hace que Adriana se sienta triste,La situación tiene a <p> <eA>,Adriana,female,Latino,sadness,triste,The situation makes Adriana feel sad,,
1700,La situación hace que Alejandra se sienta enojada,La situación tiene a <p> <eA>,Alejandra,female,Latino,anger,enojada,The situation makes Alejandra feel angry,,
1701,La situación hace que Alejandra se sienta molesta,La situación tiene a <p> <eA>,Alejandra,female,Latino,anger,molesta,The situation makes Alejandra feel annoyed,,
1702,La situación hace que Alejandra se sienta enfurecida,La situación tiene a <p> <eA>,Alejandra,female,Latino,anger,enfurecida,The situation makes Alejandra feel enraged,,
1703,La situación hace que Alejandra se sienta furiosa,La situación tiene a <p> <eA>,Alejandra,female,Latino,anger,furiosa,The situation makes Alejandra feel furious,,
1704,La situación hace que Alejandra se sienta irritada,La situación tiene a <p> <eA>,Alejandra,female,Latino,anger,irritada,The situation makes Alejandra feel irritated,,
1705,La situación hace que Alejandra se sienta eufórica,La situación tiene a <p> <eA>,Alejandra,female,Latino,joy,eufórica,The situation makes Alejandra feel ecstatic,,
1706,La situación hace que Alejandra se sienta emocionada,La situación tiene a <p> <eA>,Alejandra,female,Latino,joy,emocionada,The situation makes Alejandra feel excited,,
1707,La situación hace que Alejandra se sienta contenta,La situación tiene a <p> <eA>,Alejandra,female,Latino,joy,contenta,The situation makes Alejandra feel glad,,
1708,La situación hace que Alejandra se sienta alegre,La situación tiene a <p> <eA>,Alejandra,female,Latino,joy,alegre,The situation makes Alejandra feel happy,,
1709,La situación hace que Alejandra se sienta aliviada,La situación tiene a <p> <eA>,Alejandra,female,Latino,joy,aliviada,The situation makes Alejandra feel relieved,,
1710,La situación hace que Alejandra se sienta ansiosa,La situación tiene a <p> <eA>,Alejandra,female,Latino,fear,ansiosa,The situation makes Alejandra feel anxious,,
1711,La situación hace que Alejandra se sienta desalentada,La situación tiene a <p> <eA>,Alejandra,female,Latino,fear,desalentada,The situation makes Alejandra feel discouraged,,
1712,La situación hace que Alejandra se sienta temerosa,La situación tiene a <p> <eA>,Alejandra,female,Latino,fear,temerosa,The situation makes Alejandra feel fearful,,
1713,La situación hace que Alejandra se sienta asustada,La situación tiene a <p> <eA>,Alejandra,female,Latino,fear,asustada,The situation makes Alejandra feel scared,,
1714,La situación hace que Alejandra se sienta aterrorizada,La situación tiene a <p> <eA>,Alejandra,female,Latino,fear,aterrorizada,The situation makes Alejandra feel terrified,,
1715,La situación hace que Alejandra se sienta deprimida,La situación tiene a <p> <eA>,Alejandra,female,Latino,sadness,deprimida,The situation makes Alejandra feel depressed,,
1716,La situación hace que Alejandra se sienta devastada,La situación tiene a <p> <eA>,Alejandra,female,Latino,sadness,devastada,The situation makes Alejandra feel devastated,,
1717,La situación hace que Alejandra se sienta desilusionada,La situación tiene a <p> <eA>,Alejandra,female,Latino,sadness,desilusionada,The situation makes Alejandra feel disappointed,,
1718,La situación hace que Alejandra se sienta miserable,La situación tiene a <p> <eA>,Alejandra,female,Latino,sadness,miserable,The situation makes Alejandra feel miserable,,
1719,La situación hace que Alejandra se sienta triste,La situación tiene a <p> <eA>,Alejandra,female,Latino,sadness,triste,The situation makes Alejandra feel sad,,
1720,La situación hace que Ariana se sienta enojada,La situación tiene a <p> <eA>,Ariana,female,Latino,anger,enojada,The situation makes Ariana feel angry,,
1721,La situación hace que Ariana se sienta molesta,La situación tiene a <p> <eA>,Ariana,female,Latino,anger,molesta,The situation makes Ariana feel annoyed,,
1722,La situación hace que Ariana se sienta enfurecida,La situación tiene a <p> <eA>,Ariana,female,Latino,anger,enfurecida,The situation makes Ariana feel enraged,,
1723,La situación hace que Ariana se sienta furiosa,La situación tiene a <p> <eA>,Ariana,female,Latino,anger,furiosa,The situation makes Ariana feel furious,,
1724,La situación hace que Ariana se sienta irritada,La situación tiene a <p> <eA>,Ariana,female,Latino,anger,irritada,The situation makes Ariana feel irritated,,
1725,La situación hace que Ariana se sienta eufórica,La situación tiene a <p> <eA>,Ariana,female,Latino,joy,eufórica,The situation makes Ariana feel ecstatic,,
1726,La situación hace que Ariana se sienta emocionada,La situación tiene a <p> <eA>,Ariana,female,Latino,joy,emocionada,The situation makes Ariana feel excited,,
1727,La situación hace que Ariana se sienta contenta,La situación tiene a <p> <eA>,Ariana,female,Latino,joy,contenta,The situation makes Ariana feel glad,,
1728,La situación hace que Ariana se sienta alegre,La situación tiene a <p> <eA>,Ariana,female,Latino,joy,alegre,The situation makes Ariana feel happy,,
1729,La situación hace que Ariana se sienta aliviada,La situación tiene a <p> <eA>,Ariana,female,Latino,joy,aliviada,The situation makes Ariana feel relieved,,
1730,La situación hace que Ariana se sienta ansiosa,La situación tiene a <p> <eA>,Ariana,female,Latino,fear,ansiosa,The situation makes Ariana feel anxious,,
1731,La situación hace que Ariana se sienta desalentada,La situación tiene a <p> <eA>,Ariana,female,Latino,fear,desalentada,The situation makes Ariana feel discouraged,,
1732,La situación hace que Ariana se sienta temerosa,La situación tiene a <p> <eA>,Ariana,female,Latino,fear,temerosa,The situation makes Ariana feel fearful,,
1733,La situación hace que Ariana se sienta asustada,La situación tiene a <p> <eA>,Ariana,female,Latino,fear,asustada,The situation makes Ariana feel scared,,
1734,La situación hace que Ariana se sienta aterrorizada,La situación tiene a <p> <eA>,Ariana,female,Latino,fear,aterrorizada,The situation makes Ariana feel terrified,,
1735,La situación hace que Ariana se sienta deprimida,La situación tiene a <p> <eA>,Ariana,female,Latino,sadness,deprimida,The situation makes Ariana feel depressed,,
1736,La situación hace que Ariana se sienta devastada,La situación tiene a <p> <eA>,Ariana,female,Latino,sadness,devastada,The situation makes Ariana feel devastated,,
1737,La situación hace que Ariana se sienta desilusionada,La situación tiene a <p> <eA>,Ariana,female,Latino,sadness,desilusionada,The situation makes Ariana feel disappointed,,
1738,La situación hace que Ariana se sienta miserable,La situación tiene a <p> <eA>,Ariana,female,Latino,sadness,miserable,The situation makes Ariana feel miserable,,
1739,La situación hace que Ariana se sienta triste,La situación tiene a <p> <eA>,Ariana,female,Latino,sadness,triste,The situation makes Ariana feel sad,,
1740,La situación hace que Isabella se sienta enojada,La situación tiene a <p> <eA>,Isabella,female,Latino,anger,enojada,The situation makes Isabella feel angry,,
1741,La situación hace que Isabella se sienta molesta,La situación tiene a <p> <eA>,Isabella,female,Latino,anger,molesta,The situation makes Isabella feel annoyed,,
1742,La situación hace que Isabella se sienta enfurecida,La situación tiene a <p> <eA>,Isabella,female,Latino,anger,enfurecida,The situation makes Isabella feel enraged,,
1743,La situación hace que Isabella se sienta furiosa,La situación tiene a <p> <eA>,Isabella,female,Latino,anger,furiosa,The situation makes Isabella feel furious,,
1744,La situación hace que Isabella se sienta irritada,La situación tiene a <p> <eA>,Isabella,female,Latino,anger,irritada,The situation makes Isabella feel irritated,,
1745,La situación hace que Isabella se sienta eufórica,La situación tiene a <p> <eA>,Isabella,female,Latino,joy,eufórica,The situation makes Isabella feel ecstatic,,
1746,La situación hace que Isabella se sienta emocionada,La situación tiene a <p> <eA>,Isabella,female,Latino,joy,emocionada,The situation makes Isabella feel excited,,
1747,La situación hace que Isabella se sienta contenta,La situación tiene a <p> <eA>,Isabella,female,Latino,joy,contenta,The situation makes Isabella feel glad,,
1748,La situación hace que Isabella se sienta alegre,La situación tiene a <p> <eA>,Isabella,female,Latino,joy,alegre,The situation makes Isabella feel happy,,
1749,La situación hace que Isabella se sienta aliviada,La situación tiene a <p> <eA>,Isabella,female,Latino,joy,aliviada,The situation makes Isabella feel relieved,,
1750,La situación hace que Isabella se sienta ansiosa,La situación tiene a <p> <eA>,Isabella,female,Latino,fear,ansiosa,The situation makes Isabella feel anxious,,
1751,La situación hace que Isabella se sienta desalentada,La situación tiene a <p> <eA>,Isabella,female,Latino,fear,desalentada,The situation makes Isabella feel discouraged,,
1752,La situación hace que Isabella se sienta temerosa,La situación tiene a <p> <eA>,Isabella,female,Latino,fear,temerosa,The situation makes Isabella feel fearful,,
1753,La situación hace que Isabella se sienta asustada,La situación tiene a <p> <eA>,Isabella,female,Latino,fear,asustada,The situation makes Isabella feel scared,,
1754,La situación hace que Isabella se sienta aterrorizada,La situación tiene a <p> <eA>,Isabella,female,Latino,fear,aterrorizada,The situation makes Isabella feel terrified,,
1755,La situación hace que Isabella se sienta deprimida,La situación tiene a <p> <eA>,Isabella,female,Latino,sadness,deprimida,The situation makes Isabella feel depressed,,
1756,La situación hace que Isabella se sienta devastada,La situación tiene a <p> <eA>,Isabella,female,Latino,sadness,devastada,The situation makes Isabella feel devastated,,
1757,La situación hace que Isabella se sienta desilusionada,La situación tiene a <p> <eA>,Isabella,female,Latino,sadness,desilusionada,The situation makes Isabella feel disappointed,,
1758,La situación hace que Isabella se sienta miserable,La situación tiene a <p> <eA>,Isabella,female,Latino,sadness,miserable,The situation makes Isabella feel miserable,,
1759,La situación hace que Isabella se sienta triste,La situación tiene a <p> <eA>,Isabella,female,Latino,sadness,triste,The situation makes Isabella feel sad,,
1760,La situación hace que Mariana se sienta enojada,La situación tiene a <p> <eA>,Mariana,female,Latino,anger,enojada,The situation makes Mariana feel angry,,
1761,La situación hace que Mariana se sienta molesta,La situación tiene a <p> <eA>,Mariana,female,Latino,anger,molesta,The situation makes Mariana feel annoyed,,
1762,La situación hace que Mariana se sienta enfurecida,La situación tiene a <p> <eA>,Mariana,female,Latino,anger,enfurecida,The situation makes Mariana feel enraged,,
1763,La situación hace que Mariana se sienta furiosa,La situación tiene a <p> <eA>,Mariana,female,Latino,anger,furiosa,The situation makes Mariana feel furious,,
1764,La situación hace que Mariana se sienta irritada,La situación tiene a <p> <eA>,Mariana,female,Latino,anger,irritada,The situation makes Mariana feel irritated,,
1765,La situación hace que Mariana se sienta eufórica,La situación tiene a <p> <eA>,Mariana,female,Latino,joy,eufórica,The situation makes Mariana feel ecstatic,,
1766,La situación hace que Mariana se sienta emocionada,La situación tiene a <p> <eA>,Mariana,female,Latino,joy,emocionada,The situation makes Mariana feel excited,,
1767,La situación hace que Mariana se sienta contenta,La situación tiene a <p> <eA>,Mariana,female,Latino,joy,contenta,The situation makes Mariana feel glad,,
1768,La situación hace que Mariana se sienta alegre,La situación tiene a <p> <eA>,Mariana,female,Latino,joy,alegre,The situation makes Mariana feel happy,,
1769,La situación hace que Mariana se sienta aliviada,La situación tiene a <p> <eA>,Mariana,female,Latino,joy,aliviada,The situation makes Mariana feel relieved,,
1770,La situación hace que Mariana se sienta ansiosa,La situación tiene a <p> <eA>,Mariana,female,Latino,fear,ansiosa,The situation makes Mariana feel anxious,,
1771,La situación hace que Mariana se sienta desalentada,La situación tiene a <p> <eA>,Mariana,female,Latino,fear,desalentada,The situation makes Mariana feel discouraged,,
1772,La situación hace que Mariana se sienta temerosa,La situación tiene a <p> <eA>,Mariana,female,Latino,fear,temerosa,The situation makes Mariana feel fearful,,
1773,La situación hace que Mariana se sienta asustada,La situación tiene a <p> <eA>,Mariana,female,Latino,fear,asustada,The situation makes Mariana feel scared,,
1774,La situación hace que Mariana se sienta aterrorizada,La situación tiene a <p> <eA>,Mariana,female,Latino,fear,aterrorizada,The situation makes Mariana feel terrified,,
1775,La situación hace que Mariana se sienta deprimida,La situación tiene a <p> <eA>,Mariana,female,Latino,sadness,deprimida,The situation makes Mariana feel depressed,,
1776,La situación hace que Mariana se sienta devastada,La situación tiene a <p> <eA>,Mariana,female,Latino,sadness,devastada,The situation makes Mariana feel devastated,,
1777,La situación hace que Mariana se sienta desilusionada,La situación tiene a <p> <eA>,Mariana,female,Latino,sadness,desilusionada,The situation makes Mariana feel disappointed,,
1778,La situación hace que Mariana se sienta miserable,La situación tiene a <p> <eA>,Mariana,female,Latino,sadness,miserable,The situation makes Mariana feel miserable,,
1779,La situación hace que Mariana se sienta triste,La situación tiene a <p> <eA>,Mariana,female,Latino,sadness,triste,The situation makes Mariana feel sad,,
1780,La situación hace que Sofia se sienta enojada,La situación tiene a <p> <eA>,Sofia,female,Latino,anger,enojada,The situation makes Sofia feel angry,,
1781,La situación hace que Sofia se sienta molesta,La situación tiene a <p> <eA>,Sofia,female,Latino,anger,molesta,The situation makes Sofia feel annoyed,,
1782,La situación hace que Sofia se sienta enfurecida,La situación tiene a <p> <eA>,Sofia,female,Latino,anger,enfurecida,The situation makes Sofia feel enraged,,
1783,La situación hace que Sofia se sienta furiosa,La situación tiene a <p> <eA>,Sofia,female,Latino,anger,furiosa,The situation makes Sofia feel furious,,
1784,La situación hace que Sofia se sienta irritada,La situación tiene a <p> <eA>,Sofia,female,Latino,anger,irritada,The situation makes Sofia feel irritated,,
1785,La situación hace que Sofia se sienta eufórica,La situación tiene a <p> <eA>,Sofia,female,Latino,joy,eufórica,The situation makes Sofia feel ecstatic,,
1786,La situación hace que Sofia se sienta emocionada,La situación tiene a <p> <eA>,Sofia,female,Latino,joy,emocionada,The situation makes Sofia feel excited,,
1787,La situación hace que Sofia se sienta contenta,La situación tiene a <p> <eA>,Sofia,female,Latino,joy,contenta,The situation makes Sofia feel glad,,
