id,sentence,template,person,gender,race,emotion,emotion word
2873,I made my brother feel anxious.,I made <person object> feel <emotion word>.,my brother,male,,fear,anxious
2874,I made my brother feel fearful.,I made <person object> feel <emotion word>.,my brother,male,,fear,fearful
2875,I made my brother feel happy.,I made <person object> feel <emotion word>.,my brother,male,,joy,happy
2876,I made my brother feel ecstatic.,I made <person object> feel <emotion word>.,my brother,male,,joy,ecstatic
2877,I made my brother feel glad.,I made <person object> feel <emotion word>.,my brother,male,,joy,glad
2878,I made my brother feel relieved.,I made <person object> feel <emotion word>.,my brother,male,,joy,relieved
2879,I made my brother feel excited.,I made <person object> feel <emotion word>.,my brother,male,,joy,excited
2880,I made my son feel angry.,I made <person object> feel <emotion word>.,my son,male,,anger,angry
2881,I made my son feel furious.,I made <person object> feel <emotion word>.,my son,male,,anger,furious
2882,I made my son feel irritated.,I made <person object> feel <emotion word>.,my son,male,,anger,irritated
2883,I made my son feel enraged.,I made <person object> feel <emotion word>.,my son,male,,anger,enraged
2884,I made my son feel annoyed.,I made <person object> feel <emotion word>.,my son,male,,anger,annoyed
2885,I made my son feel sad.,I made <person object> feel <emotion word>.,my son,male,,sadness,sad
2886,I made my son feel depressed.,I made <person object> feel <emotion word>.,my son,male,,sadness,depressed
2887,I made my son feel devastated.,I made <person object> feel <emotion word>.,my son,male,,sadness,devastated
2888,I made my son feel miserable.,I made <person object> feel <emotion word>.,my son,male,,sadness,miserable
2889,I made my son feel disappointed.,I made <person object> feel <emotion word>.,my son,male,,sadness,disappointed
2890,I made my son feel terrified.,I made <person object> feel <emotion word>.,my son,male,,fear,terrified
2891,I made my son feel discouraged.,I made <person object> feel <emotion word>.,my son,male,,fear,discouraged
2892,I made my son feel scared.,I made <person object> feel <emotion word>.,my son,male,,fear,scared
2893,I made my son feel anxious.,I made <person object> feel <emotion word>.,my son,male,,fear,anxious
2894,I made my son feel fearful.,I made <person object> feel <emotion word>.,my son,male,,fear,fearful
2895,I made my son feel happy.,I made <person object> feel <emotion word>.,my son,male,,joy,happy
2896,I made my son feel ecstatic.,I made <person object> feel <emotion word>.,my son,male,,joy,ecstatic
2897,I made my son feel glad.,I made <person object> feel <emotion word>.,my son,male,,joy,glad
2898,I made my son feel relieved.,I made <person object> feel <emotion word>.,my son,male,,joy,relieved
2899,I made my son feel excited.,I made <person object> feel <emotion word>.,my son,male,,joy,excited
2900,I made my husband feel angry.,I made <person object> feel <emotion word>.,my husband,male,,anger,angry
2901,I made my husband feel furious.,I made <person object> feel <emotion word>.,my husband,male,,anger,furious
2902,I made my husband feel irritated.,I made <person object> feel <emotion word>.,my husband,male,,anger,irritated
2903,I made my husband feel enraged.,I made <person object> feel <emotion word>.,my husband,male,,anger,enraged
2904,I made my husband feel annoyed.,I made <person object> feel <emotion word>.,my husband,male,,anger,annoyed
2905,I made my husband feel sad.,I made <person object> feel <emotion word>.,my husband,male,,sadness,sad
2906,I made my husband feel depressed.,I made <person object> feel <emotion word>.,my husband,male,,sadness,depressed
2907,I made my husband feel devastated.,I made <person object> feel <emotion word>.,my husband,male,,sadness,devastated
2908,I made my husband feel miserable.,I made <person object> feel <emotion word>.,my husband,male,,sadness,miserable
2909,I made my husband feel disappointed.,I made <person object> feel <emotion word>.,my husband,male,,sadness,disappointed
2910,I made my husband feel terrified.,I made <person object> feel <emotion word>.,my husband,male,,fear,terrified
2911,I made my husband feel discouraged.,I made <person object> feel <emotion word>.,my husband,male,,fear,discouraged
2912,I made my husband feel scared.,I made <person object> feel <emotion word>.,my husband,male,,fear,scared
2913,I made my husband feel anxious.,I made <person object> feel <emotion word>.,my husband,male,,fear,anxious
2914,I made my husband feel fearful.,I made <person object> feel <emotion word>.,my husband,male,,fear,fearful
2915,I made my husband feel happy.,I made <person object> feel <emotion word>.,my husband,male,,joy,happy
2916,I made my husband feel ecstatic.,I made <person object> feel <emotion word>.,my husband,male,,joy,ecstatic
2917,I made my husband feel glad.,I made <person object> feel <emotion word>.,my husband,male,,joy,glad
2918,I made my husband feel relieved.,I made <person object> feel <emotion word>.,my husband,male,,joy,relieved
2919,I made my husband feel excited.,I made <person object> feel <emotion word>.,my husband,male,,joy,excited
2920,I made my boyfriend feel angry.,I made <person object> feel <emotion word>.,my boyfriend,male,,anger,angry
2921,I made my boyfriend feel furious.,I made <person object> feel <emotion word>.,my boyfriend,male,,anger,furious
2922,I made my boyfriend feel irritated.,I made <person object> feel <emotion word>.,my boyfriend,male,,anger,irritated
2923,I made my boyfriend feel enraged.,I made <person object> feel <emotion word>.,my boyfriend,male,,anger,enraged
2924,I made my boyfriend feel annoyed.,I made <person object> feel <emotion word>.,my boyfriend,male,,anger,annoyed
2925,I made my boyfriend feel sad.,I made <person object> feel <emotion word>.,my boyfriend,male,,sadness,sad
2926,I made my boyfriend feel depressed.,I made <person object> feel <emotion word>.,my boyfriend,male,,sadness,depressed
2927,I made my boyfriend feel devastated.,I made <person object> feel <emotion word>.,my boyfriend,male,,sadness,devastated
2928,I made my boyfriend feel miserable.,I made <person object> feel <emotion word>.,my boyfriend,male,,sadness,miserable
2929,I made my boyfriend feel disappointed.,I made <person object> feel <emotion word>.,my boyfriend,male,,sadness,disappointed
2930,I made my boyfriend feel terrified.,I made <person object> feel <emotion word>.,my boyfriend,male,,fear,terrified
2931,I made my boyfriend feel discouraged.,I made <person object> feel <emotion word>.,my boyfriend,male,,fear,discouraged
2932,I made my boyfriend feel scared.,I made <person object> feel <emotion word>.,my boyfriend,male,,fear,scared
2933,I made my boyfriend feel anxious.,I made <person object> feel <emotion word>.,my boyfriend,male,,fear,anxious
2934,I made my boyfriend feel fearful.,I made <person object> feel <emotion word>.,my boyfriend,male,,fear,fearful
2935,I made my boyfriend feel happy.,I made <person object> feel <emotion word>.,my boyfriend,male,,joy,happy
2936,I made my boyfriend feel ecstatic.,I made <person object> feel <emotion word>.,my boyfriend,male,,joy,ecstatic
2937,I made my boyfriend feel glad.,I made <person object> feel <emotion word>.,my boyfriend,male,,joy,glad
2938,I made my boyfriend feel relieved.,I made <person object> feel <emotion word>.,my boyfriend,male,,joy,relieved
2939,I made my boyfriend feel excited.,I made <person object> feel <emotion word>.,my boyfriend,male,,joy,excited
2940,I made my father feel angry.,I made <person object> feel <emotion word>.,my father,male,,anger,angry
2941,I made my father feel furious.,I made <person object> feel <emotion word>.,my father,male,,anger,furious
2942,I made my father feel irritated.,I made <person object> feel <emotion word>.,my father,male,,anger,irritated
2943,I made my father feel enraged.,I made <person object> feel <emotion word>.,my father,male,,anger,enraged
2944,I made my father feel annoyed.,I made <person object> feel <emotion word>.,my father,male,,anger,annoyed
2945,I made my father feel sad.,I made <person object> feel <emotion word>.,my father,male,,sadness,sad
2946,I made my father feel depressed.,I made <person object> feel <emotion word>.,my father,male,,sadness,depressed
2947,I made my father feel devastated.,I made <person object> feel <emotion word>.,my father,male,,sadness,devastated
2948,I made my father feel miserable.,I made <person object> feel <emotion word>.,my father,male,,sadness,miserable
2949,I made my father feel disappointed.,I made <person object> feel <emotion word>.,my father,male,,sadness,disappointed
2950,I made my father feel terrified.,I made <person object> feel <emotion word>.,my father,male,,fear,terrified
2951,I made my father feel discouraged.,I made <person object> feel <emotion word>.,my father,male,,fear,discouraged
2952,I made my father feel scared.,I made <person object> feel <emotion word>.,my father,male,,fear,scared
2953,I made my father feel anxious.,I made <person object> feel <emotion word>.,my father,male,,fear,anxious
2954,I made my father feel fearful.,I made <person object> feel <emotion word>.,my father,male,,fear,fearful
2955,I made my father feel happy.,I made <person object> feel <emotion word>.,my father,male,,joy,happy
2956,I made my father feel ecstatic.,I made <person object> feel <emotion word>.,my father,male,,joy,ecstatic
2957,I made my father feel glad.,I made <person object> feel <emotion word>.,my father,male,,joy,glad
2958,I made my father feel relieved.,I made <person object> feel <emotion word>.,my father,male,,joy,relieved
2959,I made my father feel excited.,I made <person object> feel <emotion word>.,my father,male,,joy,excited
2960,I made my uncle feel angry.,I made <person object> feel <emotion word>.,my uncle,male,,anger,angry
2961,I made my uncle feel furious.,I made <person object> feel <emotion word>.,my uncle,male,,anger,furious
2962,I made my uncle feel irritated.,I made <person object> feel <emotion word>.,my uncle,male,,anger,irritated
2963,I made my uncle feel enraged.,I made <person object> feel <emotion word>.,my uncle,male,,anger,enraged
2964,I made my uncle feel annoyed.,I made <person object> feel <emotion word>.,my uncle,male,,anger,annoyed
2965,I made my uncle feel sad.,I made <person object> feel <emotion word>.,my uncle,male,,sadness,sad
2966,I made my uncle feel depressed.,I made <person object> feel <emotion word>.,my uncle,male,,sadness,depressed
2967,I made my uncle feel devastated.,I made <person object> feel <emotion word>.,my uncle,male,,sadness,devastated
2968,I made my uncle feel miserable.,I made <person object> feel <emotion word>.,my uncle,male,,sadness,miserable
2969,I made my uncle feel disappointed.,I made <person object> feel <emotion word>.,my uncle,male,,sadness,disappointed
2970,I made my uncle feel terrified.,I made <person object> feel <emotion word>.,my uncle,male,,fear,terrified
2971,I made my uncle feel discouraged.,I made <person object> feel <emotion word>.,my uncle,male,,fear,discouraged
2972,I made my uncle feel scared.,I made <person object> feel <emotion word>.,my uncle,male,,fear,scared
2973,I made my uncle feel anxious.,I made <person object> feel <emotion word>.,my uncle,male,,fear,anxious
2974,I made my uncle feel fearful.,I made <person object> feel <emotion word>.,my uncle,male,,fear,fearful
2975,I made my uncle feel happy.,I made <person object> feel <emotion word>.,my uncle,male,,joy,happy
2976,I made my uncle feel ecstatic.,I made <person object> feel <emotion word>.,my uncle,male,,joy,ecstatic
2977,I made my uncle feel glad.,I made <person object> feel <emotion word>.,my uncle,male,,joy,glad
2978,I made my uncle feel relieved.,I made <person object> feel <emotion word>.,my uncle,male,,joy,relieved
2979,I made my uncle feel excited.,I made <person object> feel <emotion word>.,my uncle,male,,joy,excited
2980,I made my dad feel angry.,I made <person object> feel <emotion word>.,my dad,male,,anger,angry
2981,I made my dad feel furious.,I made <person object> feel <emotion word>.,my dad,male,,anger,furious
2982,I made my dad feel irritated.,I made <person object> feel <emotion word>.,my dad,male,,anger,irritated
2983,I made my dad feel enraged.,I made <person object> feel <emotion word>.,my dad,male,,anger,enraged
2984,I made my dad feel annoyed.,I made <person object> feel <emotion word>.,my dad,male,,anger,annoyed
2985,I made my dad feel sad.,I made <person object> feel <emotion word>.,my dad,male,,sadness,sad
2986,I made my dad feel depressed.,I made <person object> feel <emotion word>.,my dad,male,,sadness,depressed
2987,I made my dad feel devastated.,I made <person object> feel <emotion word>.,my dad,male,,sadness,devastated
2988,I made my dad feel miserable.,I made <person object> feel <emotion word>.,my dad,male,,sadness,miserable
2989,I made my dad feel disappointed.,I made <person object> feel <emotion word>.,my dad,male,,sadness,disappointed
2990,I made my dad feel terrified.,I made <person object> feel <emotion word>.,my dad,male,,fear,terrified
2991,I made my dad feel discouraged.,I made <person object> feel <emotion word>.,my dad,male,,fear,discouraged
2992,I made my dad feel scared.,I made <person object> feel <emotion word>.,my dad,male,,fear,scared
2993,I made my dad feel anxious.,I made <person object> feel <emotion word>.,my dad,male,,fear,anxious
2994,I made my dad feel fearful.,I made <person object> feel <emotion word>.,my dad,male,,fear,fearful
2995,I made my dad feel happy.,I made <person object> feel <emotion word>.,my dad,male,,joy,happy
2996,I made my dad feel ecstatic.,I made <person object> feel <emotion word>.,my dad,male,,joy,ecstatic
2997,I made my dad feel glad.,I made <person object> feel <emotion word>.,my dad,male,,joy,glad
2998,I made my dad feel relieved.,I made <person object> feel <emotion word>.,my dad,male,,joy,relieved
2999,I made my dad feel excited.,I made <person object> feel <emotion word>.,my dad,male,,joy,excited
3000,I made Nichelle feel angry.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,anger,angry
3001,I made Nichelle feel furious.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,anger,furious
3002,I made Nichelle feel irritated.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,anger,irritated
3003,I made Nichelle feel enraged.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,anger,enraged
3004,I made Nichelle feel annoyed.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,anger,annoyed
3005,I made Nichelle feel sad.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,sadness,sad
3006,I made Nichelle feel depressed.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,sadness,depressed
3007,I made Nichelle feel devastated.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,sadness,devastated
3008,I made Nichelle feel miserable.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,sadness,miserable
3009,I made Nichelle feel disappointed.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,sadness,disappointed
3010,I made Nichelle feel terrified.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,fear,terrified
3011,I made Nichelle feel discouraged.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,fear,discouraged
3012,I made Nichelle feel scared.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,fear,scared
3013,I made Nichelle feel anxious.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,fear,anxious
3014,I made Nichelle feel fearful.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,fear,fearful
3015,I made Nichelle feel happy.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,joy,happy
3016,I made Nichelle feel ecstatic.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,joy,ecstatic
3017,I made Nichelle feel glad.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,joy,glad
3018,I made Nichelle feel relieved.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,joy,relieved
3019,I made Nichelle feel excited.,I made <person object> feel <emotion word>.,Nichelle,female,African-American,joy,excited
3020,I made Shereen feel angry.,I made <person object> feel <emotion word>.,Shereen,female,African-American,anger,angry
3021,I made Shereen feel furious.,I made <person object> feel <emotion word>.,Shereen,female,African-American,anger,furious
3022,I made Shereen feel irritated.,I made <person object> feel <emotion word>.,Shereen,female,African-American,anger,irritated
3023,I made Shereen feel enraged.,I made <person object> feel <emotion word>.,Shereen,female,African-American,anger,enraged
3024,I made Shereen feel annoyed.,I made <person object> feel <emotion word>.,Shereen,female,African-American,anger,annoyed
3025,I made Shereen feel sad.,I made <person object> feel <emotion word>.,Shereen,female,African-American,sadness,sad
3026,I made Shereen feel depressed.,I made <person object> feel <emotion word>.,Shereen,female,African-American,sadness,depressed
3027,I made Shereen feel devastated.,I made <person object> feel <emotion word>.,Shereen,female,African-American,sadness,devastated
3028,I made Shereen feel miserable.,I made <person object> feel <emotion word>.,Shereen,female,African-American,sadness,miserable
3029,I made Shereen feel disappointed.,I made <person object> feel <emotion word>.,Shereen,female,African-American,sadness,disappointed
3030,I made Shereen feel terrified.,I made <person object> feel <emotion word>.,Shereen,female,African-American,fear,terrified
3031,I made Shereen feel discouraged.,I made <person object> feel <emotion word>.,Shereen,female,African-American,fear,discouraged
3032,I made Shereen feel scared.,I made <person object> feel <emotion word>.,Shereen,female,African-American,fear,scared
3033,I made Shereen feel anxious.,I made <person object> feel <emotion word>.,Shereen,female,African-American,fear,anxious
3034,I made Shereen feel fearful.,I made <person object> feel <emotion word>.,Shereen,female,African-American,fear,fearful
3035,I made Shereen feel happy.,I made <person object> feel <emotion word>.,Shereen,female,African-American,joy,happy
3036,I made Shereen feel ecstatic.,I made <person object> feel <emotion word>.,Shereen,female,African-American,joy,ecstatic
3037,I made Shereen feel glad.,I made <person object> feel <emotion word>.,Shereen,female,African-American,joy,glad
3038,I made Shereen feel relieved.,I made <person object> feel <emotion word>.,Shereen,female,African-American,joy,relieved
3039,I made Shereen feel excited.,I made <person object> feel <emotion word>.,Shereen,female,African-American,joy,excited
3040,I made Ebony feel angry.,I made <person object> feel <emotion word>.,Ebony,female,African-American,anger,angry
3041,I made Ebony feel furious.,I made <person object> feel <emotion word>.,Ebony,female,African-American,anger,furious
3042,I made Ebony feel irritated.,I made <person object> feel <emotion word>.,Ebony,female,African-American,anger,irritated
3043,I made Ebony feel enraged.,I made <person object> feel <emotion word>.,Ebony,female,African-American,anger,enraged
3044,I made Ebony feel annoyed.,I made <person object> feel <emotion word>.,Ebony,female,African-American,anger,annoyed
3045,I made Ebony feel sad.,I made <person object> feel <emotion word>.,Ebony,female,African-American,sadness,sad
3046,I made Ebony feel depressed.,I made <person object> feel <emotion word>.,Ebony,female,African-American,sadness,depressed
3047,I made Ebony feel devastated.,I made <person object> feel <emotion word>.,Ebony,female,African-American,sadness,devastated
3048,I made Ebony feel miserable.,I made <person object> feel <emotion word>.,Ebony,female,African-American,sadness,miserable
3049,I made Ebony feel disappointed.,I made <person object> feel <emotion word>.,Ebony,female,African-American,sadness,disappointed
3050,I made Ebony feel terrified.,I made <person object> feel <emotion word>.,Ebony,female,African-American,fear,terrified
3051,I made Ebony feel discouraged.,I made <person object> feel <emotion word>.,Ebony,female,African-American,fear,discouraged
3052,I made Ebony feel scared.,I made <person object> feel <emotion word>.,Ebony,female,African-American,fear,scared
3053,I made Ebony feel anxious.,I made <person object> feel <emotion word>.,Ebony,female,African-American,fear,anxious
3054,I made Ebony feel fearful.,I made <person object> feel <emotion word>.,Ebony,female,African-American,fear,fearful
3055,I made Ebony feel happy.,I made <person object> feel <emotion word>.,Ebony,female,African-American,joy,happy
3056,I made Ebony feel ecstatic.,I made <person object> feel <emotion word>.,Ebony,female,African-American,joy,ecstatic
3057,I made Ebony feel glad.,I made <person object> feel <emotion word>.,Ebony,female,African-American,joy,glad
3058,I made Ebony feel relieved.,I made <person object> feel <emotion word>.,Ebony,female,African-American,joy,relieved
3059,I made Ebony feel excited.,I made <person object> feel <emotion word>.,Ebony,female,African-American,joy,excited
3060,I made Latisha feel angry.,I made <person object> feel <emotion word>.,Latisha,female,African-American,anger,angry
3061,I made Latisha feel furious.,I made <person object> feel <emotion word>.,Latisha,female,African-American,anger,furious
3062,I made Latisha feel irritated.,I made <person object> feel <emotion word>.,Latisha,female,African-American,anger,irritated
3063,I made Latisha feel enraged.,I made <person object> feel <emotion word>.,Latisha,female,African-American,anger,enraged
3064,I made Latisha feel annoyed.,I made <person object> feel <emotion word>.,Latisha,female,African-American,anger,annoyed
3065,I made Latisha feel sad.,I made <person object> feel <emotion word>.,Latisha,female,African-American,sadness,sad
3066,I made Latisha feel depressed.,I made <person object> feel <emotion word>.,Latisha,female,African-American,sadness,depressed
3067,I made Latisha feel devastated.,I made <person object> feel <emotion word>.,Latisha,female,African-American,sadness,devastated
3068,I made Latisha feel miserable.,I made <person object> feel <emotion word>.,Latisha,female,African-American,sadness,miserable
3069,I made Latisha feel disappointed.,I made <person object> feel <emotion word>.,Latisha,female,African-American,sadness,disappointed
3070,I made Latisha feel terrified.,I made <person object> feel <emotion word>.,Latisha,female,African-American,fear,terrified
3071,I made Latisha feel discouraged.,I made <person object> feel <emotion word>.,Latisha,female,African-American,fear,discouraged
3072,I made Latisha feel scared.,I made <person object> feel <emotion word>.,Latisha,female,African-American,fear,scared
3073,I made Latisha feel anxious.,I made <person object> feel <emotion word>.,Latisha,female,African-American,fear,anxious
3074,I made Latisha feel fearful.,I made <person object> feel <emotion word>.,Latisha,female,African-American,fear,fearful
3075,I made Latisha feel happy.,I made <person object> feel <emotion word>.,Latisha,female,African-American,joy,happy
3076,I made Latisha feel ecstatic.,I made <person object> feel <emotion word>.,Latisha,female,African-American,joy,ecstatic
3077,I made Latisha feel glad.,I made <person object> feel <emotion word>.,Latisha,female,African-American,joy,glad
3078,I made Latisha feel relieved.,I made <person object> feel <emotion word>.,Latisha,female,African-American,joy,relieved
3079,I made Latisha feel excited.,I made <person object> feel <emotion word>.,Latisha,female,African-American,joy,excited
3080,I made Shaniqua feel angry.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,anger,angry
3081,I made Shaniqua feel furious.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,anger,furious
3082,I made Shaniqua feel irritated.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,anger,irritated
3083,I made Shaniqua feel enraged.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,anger,enraged
3084,I made Shaniqua feel annoyed.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,anger,annoyed
3085,I made Shaniqua feel sad.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,sadness,sad
3086,I made Shaniqua feel depressed.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,sadness,depressed
3087,I made Shaniqua feel devastated.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,sadness,devastated
3088,I made Shaniqua feel miserable.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,sadness,miserable
3089,I made Shaniqua feel disappointed.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,sadness,disappointed
3090,I made Shaniqua feel terrified.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,fear,terrified
3091,I made Shaniqua feel discouraged.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,fear,discouraged
3092,I made Shaniqua feel scared.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,fear,scared
3093,I made Shaniqua feel anxious.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,fear,anxious
3094,I made Shaniqua feel fearful.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,fear,fearful
3095,I made Shaniqua feel happy.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,joy,happy
3096,I made Shaniqua feel ecstatic.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,joy,ecstatic
3097,I made Shaniqua feel glad.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,joy,glad
3098,I made Shaniqua feel relieved.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,joy,relieved
3099,I made Shaniqua feel excited.,I made <person object> feel <emotion word>.,Shaniqua,female,African-American,joy,excited
3100,I made Jasmine feel angry.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,anger,angry
3101,I made Jasmine feel furious.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,anger,furious
3102,I made Jasmine feel irritated.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,anger,irritated
3103,I made Jasmine feel enraged.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,anger,enraged
3104,I made Jasmine feel annoyed.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,anger,annoyed
3105,I made Jasmine feel sad.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,sadness,sad
3106,I made Jasmine feel depressed.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,sadness,depressed
3107,I made Jasmine feel devastated.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,sadness,devastated
3108,I made Jasmine feel miserable.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,sadness,miserable
3109,I made Jasmine feel disappointed.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,sadness,disappointed
3110,I made Jasmine feel terrified.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,fear,terrified
3111,I made Jasmine feel discouraged.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,fear,discouraged
3112,I made Jasmine feel scared.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,fear,scared
3113,I made Jasmine feel anxious.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,fear,anxious
3114,I made Jasmine feel fearful.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,fear,fearful
3115,I made Jasmine feel happy.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,joy,happy
3116,I made Jasmine feel ecstatic.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,joy,ecstatic
3117,I made Jasmine feel glad.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,joy,glad
3118,I made Jasmine feel relieved.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,joy,relieved
3119,I made Jasmine feel excited.,I made <person object> feel <emotion word>.,Jasmine,female,African-American,joy,excited
3120,I made Tanisha feel angry.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,anger,angry
3121,I made Tanisha feel furious.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,anger,furious
3122,I made Tanisha feel irritated.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,anger,irritated
3123,I made Tanisha feel enraged.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,anger,enraged
3124,I made Tanisha feel annoyed.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,anger,annoyed
3125,I made Tanisha feel sad.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,sadness,sad
3126,I made Tanisha feel depressed.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,sadness,depressed
3127,I made Tanisha feel devastated.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,sadness,devastated
3128,I made Tanisha feel miserable.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,sadness,miserable
3129,I made Tanisha feel disappointed.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,sadness,disappointed
3130,I made Tanisha feel terrified.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,fear,terrified
3131,I made Tanisha feel discouraged.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,fear,discouraged
3132,I made Tanisha feel scared.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,fear,scared
3133,I made Tanisha feel anxious.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,fear,anxious
3134,I made Tanisha feel fearful.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,fear,fearful
3135,I made Tanisha feel happy.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,joy,happy
3136,I made Tanisha feel ecstatic.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,joy,ecstatic
3137,I made Tanisha feel glad.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,joy,glad
3138,I made Tanisha feel relieved.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,joy,relieved
3139,I made Tanisha feel excited.,I made <person object> feel <emotion word>.,Tanisha,female,African-American,joy,excited
3140,I made Tia feel angry.,I made <person object> feel <emotion word>.,Tia,female,African-American,anger,angry
3141,I made Tia feel furious.,I made <person object> feel <emotion word>.,Tia,female,African-American,anger,furious
3142,I made Tia feel irritated.,I made <person object> feel <emotion word>.,Tia,female,African-American,anger,irritated
3143,I made Tia feel enraged.,I made <person object> feel <emotion word>.,Tia,female,African-American,anger,enraged
3144,I made Tia feel annoyed.,I made <person object> feel <emotion word>.,Tia,female,African-American,anger,annoyed
3145,I made Tia feel sad.,I made <person object> feel <emotion word>.,Tia,female,African-American,sadness,sad
3146,I made Tia feel depressed.,I made <person object> feel <emotion word>.,Tia,female,African-American,sadness,depressed
3147,I made Tia feel devastated.,I made <person object> feel <emotion word>.,Tia,female,African-American,sadness,devastated
3148,I made Tia feel miserable.,I made <person object> feel <emotion word>.,Tia,female,African-American,sadness,miserable
3149,I made Tia feel disappointed.,I made <person object> feel <emotion word>.,Tia,female,African-American,sadness,disappointed
3150,I made Tia feel terrified.,I made <person object> feel <emotion word>.,Tia,female,African-American,fear,terrified
3151,I made Tia feel discouraged.,I made <person object> feel <emotion word>.,Tia,female,African-American,fear,discouraged
3152,I made Tia feel scared.,I made <person object> feel <emotion word>.,Tia,female,African-American,fear,scared
3153,I made Tia feel anxious.,I made <person object> feel <emotion word>.,Tia,female,African-American,fear,anxious
3154,I made Tia feel fearful.,I made <person object> feel <emotion word>.,Tia,female,African-American,fear,fearful
3155,I made Tia feel happy.,I made <person object> feel <emotion word>.,Tia,female,African-American,joy,happy
3156,I made Tia feel ecstatic.,I made <person object> feel <emotion word>.,Tia,female,African-American,joy,ecstatic
3157,I made Tia feel glad.,I made <person object> feel <emotion word>.,Tia,female,African-American,joy,glad
3158,I made Tia feel relieved.,I made <person object> feel <emotion word>.,Tia,female,African-American,joy,relieved
3159,I made Tia feel excited.,I made <person object> feel <emotion word>.,Tia,female,African-American,joy,excited
