id,sentence,template,person,gender,race,emotion,emotion word,sentence
663,حسن يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,anger,صاخب,Hassan feels furious
664,حسن يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,anger,متحس,Hassan feels irritated
666,حسن يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,joy,متحمس,Hassan feels excited
667,حسن يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,joy,مسرور,Hassan feels glad
668,حسن يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,joy,سعيد,Hassan feels happy
669,حسن يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,joy,مرتاح,Hassan feels relieved
670,حسن يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,fear,قلق,Hassan feels anxious
671,حسن يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,fear,محبط,Hassan feels discouraged
672,حسن يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,fear,متخوف,Hassan feels fearful
673,حسن يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,fear,خائف,Hassan feels scared
674,حسن يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,fear,مذعور,Hassan feels terrified
675,حسن يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,sadness,محبط,Hassan feels depressed
676,حسن يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,sadness,مدمر,Hassan feels devastated
677,حسن يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,sadness,مخذول,Hassan feels disappointed
678,حسن يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,sadness,تعيس,Hassan feels miserable
679,حسن يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حسن,male,Arab,sadness,حزين,Hassan feels sad
680,مُحَمَّد يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,anger,عصبي,Muhammad feels angry
681,مُحَمَّد يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,anger,منزعج,Muhammad feels annoyed
682,مُحَمَّد يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,anger,غضبان,Muhammad feels enraged
683,مُحَمَّد يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,anger,صاخب,Muhammad feels furious
684,مُحَمَّد يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,anger,متحس,Muhammad feels irritated
686,مُحَمَّد يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,joy,متحمس,Muhammad feels excited
687,مُحَمَّد يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,joy,مسرور,Muhammad feels glad
688,مُحَمَّد يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,joy,سعيد,Muhammad feels happy
689,مُحَمَّد يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,joy,مرتاح,Muhammad feels relieved
690,مُحَمَّد يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,fear,قلق,Muhammad feels anxious
691,مُحَمَّد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,fear,محبط,Muhammad feels discouraged
692,مُحَمَّد يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,fear,متخوف,Muhammad feels fearful
693,مُحَمَّد يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,fear,خائف,Muhammad feels scared
694,مُحَمَّد يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,fear,مذعور,Muhammad feels terrified
695,مُحَمَّد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,sadness,محبط,Muhammad feels depressed
696,مُحَمَّد يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,sadness,مدمر,Muhammad feels devastated
697,مُحَمَّد يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,sadness,مخذول,Muhammad feels disappointed
698,مُحَمَّد يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,sadness,تعيس,Muhammad feels miserable
699,مُحَمَّد يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",مُحَمَّد,male,Arab,sadness,حزين,Muhammad feels sad
700,نديم يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,anger,عصبي,Nadeem feels angry
701,نديم يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,anger,منزعج,Nadeem feels annoyed
702,نديم يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,anger,غضبان,Nadeem feels enraged
703,نديم يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,anger,صاخب,Nadeem feels furious
704,نديم يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,anger,متحس,Nadeem feels irritated
706,نديم يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,joy,متحمس,Nadeem feels excited
707,نديم يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,joy,مسرور,Nadeem feels glad
708,نديم يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,joy,سعيد,Nadeem feels happy
709,نديم يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,joy,مرتاح,Nadeem feels relieved
710,نديم يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,fear,قلق,Nadeem feels anxious
711,نديم يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,fear,محبط,Nadeem feels discouraged
712,نديم يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,fear,متخوف,Nadeem feels fearful
713,نديم يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,fear,خائف,Nadeem feels scared
714,نديم يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,fear,مذعور,Nadeem feels terrified
715,نديم يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,sadness,محبط,Nadeem feels depressed
716,نديم يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,sadness,مدمر,Nadeem feels devastated
717,نديم يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,sadness,مخذول,Nadeem feels disappointed
718,نديم يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,sadness,تعيس,Nadeem feels miserable
719,نديم يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نديم,male,Arab,sadness,حزين,Nadeem feels sad
720,راشد يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,anger,عصبي,Rashid feels angry
721,راشد يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,anger,منزعج,Rashid feels annoyed
722,راشد يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,anger,غضبان,Rashid feels enraged
723,راشد يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,anger,صاخب,Rashid feels furious
724,راشد يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,anger,متحس,Rashid feels irritated
726,راشد يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,joy,متحمس,Rashid feels excited
727,راشد يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,joy,مسرور,Rashid feels glad
728,راشد يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,joy,سعيد,Rashid feels happy
729,راشد يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,joy,مرتاح,Rashid feels relieved
730,راشد يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,fear,قلق,Rashid feels anxious
731,راشد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,fear,محبط,Rashid feels discouraged
732,راشد يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,fear,متخوف,Rashid feels fearful
733,راشد يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,fear,خائف,Rashid feels scared
734,راشد يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,fear,مذعور,Rashid feels terrified
735,راشد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,sadness,محبط,Rashid feels depressed
736,راشد يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,sadness,مدمر,Rashid feels devastated
737,راشد يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,sadness,مخذول,Rashid feels disappointed
738,راشد يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,sadness,تعيس,Rashid feels miserable
739,راشد يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشد,male,Arab,sadness,حزين,Rashid feels sad
740,سعد يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,anger,عصبي,Saad feels angry
741,سعد يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,anger,منزعج,Saad feels annoyed
742,سعد يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,anger,غضبان,Saad feels enraged
743,سعد يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,anger,صاخب,Saad feels furious
744,سعد يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,anger,متحس,Saad feels irritated
746,سعد يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,joy,متحمس,Saad feels excited
747,سعد يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,joy,مسرور,Saad feels glad
748,سعد يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,joy,سعيد,Saad feels happy
749,سعد يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,joy,مرتاح,Saad feels relieved
750,سعد يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,fear,قلق,Saad feels anxious
751,سعد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,fear,محبط,Saad feels discouraged
752,سعد يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,fear,متخوف,Saad feels fearful
753,سعد يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,fear,خائف,Saad feels scared
754,سعد يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,fear,مذعور,Saad feels terrified
755,سعد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,sadness,محبط,Saad feels depressed
756,سعد يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,sadness,مدمر,Saad feels devastated
757,سعد يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,sadness,مخذول,Saad feels disappointed
758,سعد يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,sadness,تعيس,Saad feels miserable
759,سعد يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",سعد,male,Arab,sadness,حزين,Saad feels sad
760,عمر يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,anger,عصبي,Umar feels angry
761,عمر يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,anger,منزعج,Umar feels annoyed
762,عمر يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,anger,غضبان,Umar feels enraged
763,عمر يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,anger,صاخب,Umar feels furious
764,عمر يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,anger,متحس,Umar feels irritated
766,عمر يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,joy,متحمس,Umar feels excited
767,عمر يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,joy,مسرور,Umar feels glad
768,عمر يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,joy,سعيد,Umar feels happy
769,عمر يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,joy,مرتاح,Umar feels relieved
770,عمر يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,fear,قلق,Umar feels anxious
771,عمر يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,fear,محبط,Umar feels discouraged
772,عمر يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,fear,متخوف,Umar feels fearful
773,عمر يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,fear,خائف,Umar feels scared
774,عمر يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,fear,مذعور,Umar feels terrified
775,عمر يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,sadness,محبط,Umar feels depressed
776,عمر يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,sadness,مدمر,Umar feels devastated
777,عمر يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,sadness,مخذول,Umar feels disappointed
778,عمر يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,sadness,تعيس,Umar feels miserable
779,عمر يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمر,male,Arab,sadness,حزين,Umar feels sad
780,ظاهر يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,anger,عصبي,Zahir feels angry
781,ظاهر يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,anger,منزعج,Zahir feels annoyed
782,ظاهر يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,anger,غضبان,Zahir feels enraged
783,ظاهر يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,anger,صاخب,Zahir feels furious
784,ظاهر يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,anger,متحس,Zahir feels irritated
786,ظاهر يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,joy,متحمس,Zahir feels excited
787,ظاهر يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,joy,مسرور,Zahir feels glad
788,ظاهر يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,joy,سعيد,Zahir feels happy
789,ظاهر يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,joy,مرتاح,Zahir feels relieved
790,ظاهر يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,fear,قلق,Zahir feels anxious
791,ظاهر يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,fear,محبط,Zahir feels discouraged
792,ظاهر يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,fear,متخوف,Zahir feels fearful
793,ظاهر يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,fear,خائف,Zahir feels scared
794,ظاهر يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,fear,مذعور,Zahir feels terrified
795,ظاهر يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,sadness,محبط,Zahir feels depressed
796,ظاهر يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,sadness,مدمر,Zahir feels devastated
797,ظاهر يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,sadness,مخذول,Zahir feels disappointed
798,ظاهر يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,sadness,تعيس,Zahir feels miserable
799,ظاهر يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ظاهر,male,Arab,sadness,حزين,Zahir feels sad
800,هو يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,anger,عصبي,he feels angry
801,هو يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,anger,منزعج,he feels annoyed
802,هو يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,anger,غضبان,he feels enraged
803,هو يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,anger,صاخب,he feels furious
804,هو يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,anger,متحس,he feels irritated
806,هو يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,joy,متحمس,he feels excited
807,هو يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,joy,مسرور,he feels glad
808,هو يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,joy,سعيد,he feels happy
809,هو يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,joy,مرتاح,he feels relieved
810,هو يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,fear,قلق,he feels anxious
811,هو يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,fear,محبط,he feels discouraged
812,هو يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,fear,متخوف,he feels fearful
813,هو يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,fear,خائف,he feels scared
814,هو يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,fear,مذعور,he feels terrified
815,هو يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,sadness,محبط,he feels depressed
816,هو يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,sadness,مدمر,he feels devastated
817,هو يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,sadness,مخذول,he feels disappointed
818,هو يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,sadness,تعيس,he feels miserable
819,هو يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هو,male,,sadness,حزين,he feels sad
820,هذا الرجل يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,anger,عصبي,this man feels angry
821,هذا الرجل يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,anger,منزعج,this man feels annoyed
822,هذا الرجل يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,anger,غضبان,this man feels enraged
823,هذا الرجل يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,anger,صاخب,this man feels furious
824,هذا الرجل يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,anger,متحس,this man feels irritated
826,هذا الرجل يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,joy,متحمس,this man feels excited
827,هذا الرجل يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,joy,مسرور,this man feels glad
828,هذا الرجل يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,joy,سعيد,this man feels happy
829,هذا الرجل يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,joy,مرتاح,this man feels relieved
830,هذا الرجل يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,fear,قلق,this man feels anxious
831,هذا الرجل يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,fear,محبط,this man feels discouraged
832,هذا الرجل يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,fear,متخوف,this man feels fearful
833,هذا الرجل يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,fear,خائف,this man feels scared
834,هذا الرجل يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,fear,مذعور,this man feels terrified
835,هذا الرجل يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,sadness,محبط,this man feels depressed
836,هذا الرجل يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,sadness,مدمر,this man feels devastated
837,هذا الرجل يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,sadness,مخذول,this man feels disappointed
838,هذا الرجل يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,sadness,تعيس,this man feels miserable
839,هذا الرجل يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الرجل,male,,sadness,حزين,this man feels sad
840,هذا الولد يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,anger,عصبي,this boy feels angry
